drug_id,prot_id,affinity
CHEMBL1991734,Q16620,11.999998417
CHEMBL1964644,O00311,11.999998417
CHEMBL1969843,Q16513,11.300000237
CHEMBL1990223,Q16620,11.500000186
CHEMBL1974935,Q9HBY8,11.200000128
CHEMBL2003341,P06239,11.699999383
CHEMBL1982466,P41743,11.400000202
CHEMBL2002723,P49336,11.699999383
CHEMBL1994074,Q9BZL6,11.900000875
CHEMBL1984191,P52333,11.900000875
CHEMBL50,P00533,10.983501945
CHEMBL1967878,Q8TDC3,13.899970733
CHEMBL127898,P36888,12.299998172
CHEMBL189338,P53778,12.520216403
CHEMBL1991063,P07948,11.900000875
CHEMBL371206,Q06187,11.999998417
CHEMBL1974617,P34947,10.499999968
CHEMBL1970369,O75116,11.599999679
CHEMBL602123,P11362,11.1
CHEMBL1983640,P08581,13.000008766
CHEMBL1972489,Q9BZL6,11.1
CHEMBL1967992,O14965,11.900000875
CHEMBL93559,P22612,11.1
CHEMBL2003657,P53778,11.300000237
CHEMBL1965845,Q9P1W9,11.900000875
CHEMBL1999590,O15264,11.200000128
CHEMBL1971141,O15075,11.1
CHEMBL383541,P31751,12.690066877
CHEMBL219722,P17612,11.800000504
CHEMBL1230122,Q06418,11.800000504
CHEMBL1968380,P36888,11.699999383
CHEMBL336192,P22612,11.535333936
CHEMBL2006276,Q8TDC3,11.1
CHEMBL2000335,P22607,12.699997654
CHEMBL1973937,Q13555,11.300000237
CHEMBL2007064,O43293,11.999998417
CHEMBL481491,P51451,11.900000875
CHEMBL2006263,P51955,11.599999679
CHEMBL1978166,Q9UM73,12.299998172
CHEMBL301018,P17948,10.1
CHEMBL1984191,Q06187,11.999998417
CHEMBL1999414,Q9UM73,12.399997603
CHEMBL2000934,P11362,11.500000186
CHEMBL1964290,Q7L7X3,12.399997603
CHEMBL1242373,Q13153,11.1
CHEMBL1980704,P48730,11.200000128
CHEMBL293750,Q02156,10.351811973
CHEMBL202635,Q16644,11.1
CHEMBL1975500,P35916,11.300000237
CHEMBL1972840,Q5VT25,11.900000875
CHEMBL1241483,P78527,12.184072788
CHEMBL1095626,P16234,10.401029995999998
CHEMBL1974664,Q13237,11.900000875
CHEMBL1979357,Q7L7X3,11.1
CHEMBL2003817,Q9NWZ3,11.1
CHEMBL394619,P07333,14.299970641
CHEMBL1973860,P06213,11.400000202
CHEMBL1982413,P36888,12.399997603
CHEMBL1991846,P53667,11.1
CHEMBL1990254,P42685,11.699999383
CHEMBL1975233,P07948,11.900000875
CHEMBL2007559,P45984,11.500000186
CHEMBL1241439,P78527,12.232532512
CHEMBL1973399,P09619,10.200000019
CHEMBL1984162,Q9HAZ1,11.200000128
CHEMBL1974998,Q06187,11.300000237
CHEMBL1988173,P04629,11.800000504
CHEMBL2003456,P45983,11.599999679
CHEMBL1974457,P49137,11.200000128
CHEMBL404367,Q9BZL6,11.1
CHEMBL1987359,P22607,11.800000504
CHEMBL213423,O00141,11.1
CHEMBL2005631,Q96SB4,11.900000875
CHEMBL1989708,Q13882,12.599996932
CHEMBL1986869,P41743,11.400000202
CHEMBL1972584,Q14289,11.900000875
CHEMBL1978448,Q13557,12.699997654
CHEMBL2004365,P31751,11.300000237
CHEMBL1990884,P42685,13.200015437
CHEMBL2006564,P35968,13.299970641
CHEMBL1996649,Q00535,11.599999679
CHEMBL1995927,Q9BZL6,11.1
CHEMBL2002165,Q13627,11.300000237
CHEMBL1973098,P17612,11.200000128
CHEMBL1991377,P00519,11.500000186
CHEMBL81809,Q04759,10.702059991
CHEMBL1982957,P78368,11.500000186
CHEMBL1999428,P53350,11.200000128
CHEMBL2002726,Q13976,12.899998135
CHEMBL1997822,Q14012,11.300000237
CHEMBL115220,P67870,11.1
CHEMBL1985311,Q13131,11.1
CHEMBL1987910,Q06418,11.800000504
CHEMBL1988537,P06239,11.699999383
CHEMBL2004871,O00444,11.500000186
CHEMBL1967887,Q06418,11.800000504
CHEMBL1980995,P16591,14.600312917
CHEMBL1972119,Q15303,11.500000186
CHEMBL1969042,P53778,11.300000237
CHEMBL1984686,Q8IU85,11.699999383
CHEMBL2001923,P27448,11.300000237
CHEMBL1983963,O96017,11.699999383
CHEMBL80121,O15111,12.32184875
CHEMBL1973211,Q13237,11.900000875
CHEMBL1979252,P41743,11.400000202
CHEMBL2003341,P53778,11.300000237
CHEMBL2007559,P11309,11.300000237
CHEMBL1999918,P29317,11.599999679
CHEMBL142425,P41743,11.1
CHEMBL2001613,P53667,11.599999679
CHEMBL1975357,P49760,11.200000128
CHEMBL2001547,P51451,11.900000875
CHEMBL312698,P19784,10.702059991
CHEMBL8222,P41743,9.401029995999998
CHEMBL249282,O75582,11.800000504
CHEMBL1375640,Q12851,11.400000202
CHEMBL1682546,O15264,11.200000128
CHEMBL2004025,O60674,11.800000504
CHEMBL271441,P06239,13.200015437
CHEMBL2002479,P11362,11.400000202
CHEMBL383172,Q13555,10.401029995999998
CHEMBL1986943,Q14012,12.199999035
CHEMBL1979176,O15264,11.200000128
CHEMBL1972183,Q13153,11.1
CHEMBL2007559,Q06418,12.899998135
CHEMBL1421720,Q14164,11.599999679
CHEMBL1999428,P49137,11.200000128
CHEMBL1982506,P51955,11.1
CHEMBL1965910,Q9HBY8,11.1
CHEMBL1966816,P27448,12.1
CHEMBL392642,Q86V86,11.699999383
CHEMBL1965423,P16591,11.900000875
CHEMBL1970074,O15075,11.1
CHEMBL1988141,P52333,12.299998172
CHEMBL402548,P19784,11.1
CHEMBL494221,P08581,11.497940009
CHEMBL1994538,O14757,11.200000128
CHEMBL2002599,Q7L7X3,11.300000237
CHEMBL1991063,Q13131,13.600038134
CHEMBL2006263,P11309,11.200000128
CHEMBL1995740,P49137,11.400000202
CHEMBL2006580,P31751,11.200000128
CHEMBL1995736,Q13188,11.200000128
CHEMBL1994321,Q15303,11.500000186
CHEMBL208292,Q9UGJ0,11.1
CHEMBL1995592,P04629,11.699999383
CHEMBL184847,P48730,11.200000128
CHEMBL235157,P23443,11.1
CHEMBL1975500,Q7KZI7,11.699999383
CHEMBL1968070,P04629,12.199999035
CHEMBL1975490,Q15303,11.500000186
CHEMBL1967538,P11309,10.599999953
CHEMBL1994308,Q9UM73,11.300000237
CHEMBL1987648,P35916,11.300000237
CHEMBL565612,Q13555,13.200015437
CHEMBL1967887,P49137,11.200000128
CHEMBL1989267,Q16539,11.500000186
CHEMBL1968926,P51955,11.1
CHEMBL1682545,Q8TDC3,11.300000237
CHEMBL1997846,O14757,12.1
CHEMBL1242028,P42345,12.046921557
CHEMBL226403,P51617,11.400000202
CHEMBL1983006,P10721,11.999998417
CHEMBL2312649,P51955,10.622878745
CHEMBL1984788,P49840,11.200000128
CHEMBL1982383,P51451,11.900000875
CHEMBL1965169,P49336,11.500000186
CHEMBL2003638,P36888,12.399997603
CHEMBL1234815,P78527,13.637602002
CHEMBL185569,P53350,11.200000128
CHEMBL1236126,Q13131,11.300000237
CHEMBL1988370,P07333,12.1
CHEMBL1614705,Q15303,11.599999679
CHEMBL1985566,P24941,11.400000202
CHEMBL1972988,Q8N4C8,12.199999035
CHEMBL1984548,O00311,14.400162274
CHEMBL1990496,Q5S007,11.699999383
CHEMBL1971943,Q9Y6M4,11.300000237
CHEMBL1990254,P11309,11.500000186
CHEMBL1982924,Q05655,11.500000186
CHEMBL1982992,Q9H3Y6,11.900000875
CHEMBL2004419,O43293,11.999998417
CHEMBL340384,Q86V86,11.200000128
CHEMBL1966628,Q9H4B4,11.200000128
CHEMBL1980704,Q13882,11.699999383
CHEMBL1998585,O75582,12.299998172
CHEMBL2007266,P06239,11.300000237
CHEMBL223367,P07333,13.8000571
CHEMBL1967531,P07948,12.799991797
CHEMBL1969156,O14757,10.200000019
CHEMBL2004290,O95819,13.1
CHEMBL1998829,P31751,11.200000128
CHEMBL1973893,Q00535,12.399997603
CHEMBL422897,P51451,11.900000875
CHEMBL377383,O96017,11.511138635
CHEMBL1991640,P35916,11.300000237
CHEMBL491758,Q16620,11.699999383
CHEMBL1996576,O60674,11.699999383
CHEMBL2005475,P35968,12.299998172
CHEMBL316264,Q16539,13.1
CHEMBL384283,P05129,10.869551079
CHEMBL1976220,Q9Y6M4,11.300000237
CHEMBL1980144,P41743,11.400000202
CHEMBL1975121,Q16513,12.250007837
CHEMBL282830,Q02156,11.578861916
CHEMBL379929,O43741,11.1
CHEMBL1998551,Q86V86,11.200000128
CHEMBL2003817,Q9HCP0,11.300000237
CHEMBL425834,P22612,10.497940009
CHEMBL1976196,P49336,11.900000875
CHEMBL1970104,Q96SB4,11.900000875
CHEMBL1971430,O00444,11.500000186
CHEMBL1991678,P35916,11.300000237
CHEMBL1241684,P42345,11.446787486
CHEMBL1986597,Q13627,11.599999679
CHEMBL2000071,Q86V86,11.200000128
CHEMBL2002446,P23443,12.899998135
CHEMBL1988163,Q05655,11.999998417
CHEMBL97448,Q02156,10.058607315
CHEMBL1989471,Q7L7X3,11.599999679
CHEMBL392642,Q16513,11.999998417
CHEMBL1974870,Q05513,12.299998172
CHEMBL2002165,Q96SB4,11.300000237
CHEMBL1975534,Q9HCP0,11.300000237
CHEMBL2003420,P17612,11.200000128
CHEMBL2004716,P49760,11.599999679
CHEMBL1982982,P49841,12.199999035
CHEMBL81603,P17612,10.702059991
CHEMBL2086760,P17948,14.25490196
CHEMBL1999774,O15264,11.200000128
CHEMBL1967531,O75116,12.599996932
CHEMBL398951,Q96PF2,11.900000875
CHEMBL1973211,Q14289,11.900000875
CHEMBL1972158,P31749,11.999998417
CHEMBL1980142,O00444,11.500000186
CHEMBL2002322,Q13153,11.1
CHEMBL1965845,O43293,11.999998417
CHEMBL2006237,O14757,11.200000128
CHEMBL1976420,Q5S007,12.299998172
CHEMBL1992042,Q16620,11.500000186
CHEMBL1986781,Q16620,11.400000202
CHEMBL1979516,Q13153,11.1
CHEMBL460472,P31749,11.1
CHEMBL2002446,Q13555,11.599999679
CHEMBL2004615,Q9BZL6,11.1
CHEMBL1987756,Q9HBY8,12.1
CHEMBL2002649,P10721,11.999998417
CHEMBL1965589,P35968,11.200000128
CHEMBL2005216,P50613,11.500000186
CHEMBL1270230,Q00535,11.1
CHEMBL6246,P41279,11.725251654
CHEMBL404367,O75116,12.599996932
CHEMBL1982711,O00444,13.1
CHEMBL2004892,Q13976,11.800000504
CHEMBL1969502,P51451,13.899970733
CHEMBL1976420,Q05655,11.200000128
CHEMBL1970806,O15264,11.200000128
CHEMBL1967544,O75582,12.599996932
CHEMBL1968705,Q96PF2,11.900000875
CHEMBL1965631,P06239,11.699999383
CHEMBL1614705,P36888,11.699999383
CHEMBL1982466,Q96SB4,11.699999383
CHEMBL378627,P21802,11.427902142
CHEMBL274064,P06493,11.200000128
CHEMBL1996931,P53350,11.200000128
CHEMBL1989805,O15075,11.1
CHEMBL2004515,P07949,11.699999383
CHEMBL1989471,P45983,12.699997654
CHEMBL590109,Q9P1W9,11.561329795
CHEMBL1190711,P00519,12.299998172
CHEMBL1982476,P51451,14.600312917
CHEMBL443962,P31751,11.200000128
CHEMBL1965660,P49841,14.299970641
CHEMBL1978166,P50613,12.399997603
CHEMBL560813,Q9Y4K4,11.200000128
CHEMBL1242658,P42338,11.947711656
CHEMBL1966035,Q13153,11.1
CHEMBL1516890,P49760,12.499996913
CHEMBL1968850,P31749,11.200000128
CHEMBL1969049,P52333,11.900000875
CHEMBL2000114,P07948,11.900000875
CHEMBL1993166,Q16644,11.699999383
CHEMBL1973961,P30291,13.200015437
CHEMBL2002323,P52333,11.900000875
CHEMBL394790,P15735,11.400000202
CHEMBL1992634,Q9BWU1,10.1
CHEMBL2000568,P49760,11.699999383
CHEMBL1995391,O14965,10.900000053
CHEMBL1984788,Q13627,11.300000237
CHEMBL276711,P00533,10.1
CHEMBL281957,P05129,9.622878745
CHEMBL408982,P49760,13.122276395
CHEMBL411903,Q96PF2,11.900000875
CHEMBL1979970,Q16620,11.400000202
CHEMBL1966343,Q8IW41,11.900000875
CHEMBL1241300,O00329,12.80333481
CHEMBL97448,P41743,10.058607315
CHEMBL2001751,P00519,12.299998172
CHEMBL1992634,P52333,12.399997603
CHEMBL347537,Q04912,11.1
CHEMBL1968850,Q13131,11.500000186
CHEMBL262623,P17948,11.000000142
CHEMBL226403,Q86V86,13.600038134
CHEMBL1974288,Q00535,11.300000237
CHEMBL1949789,P29317,10.401029995999998
CHEMBL1993941,Q13627,11.300000237
CHEMBL1973516,P49760,12.349998036
CHEMBL1965910,P53350,11.200000128
CHEMBL1990254,P04626,11.900000875
CHEMBL7064,P48730,13.600038134
CHEMBL213505,P04626,11.900000875
CHEMBL2006493,Q9NR20,11.200000128
CHEMBL1682554,P11309,12.721546376
CHEMBL504950,Q14012,12.1
CHEMBL294653,P24723,11.336572006
CHEMBL274064,Q13153,11.1
CHEMBL513846,P15735,11.400000202
CHEMBL2000335,P23443,13.99997427
CHEMBL1986328,Q96SB4,12.899998135
CHEMBL2005936,O00311,13.99997427
CHEMBL1997759,O75116,11.200000128
CHEMBL1986943,Q8IU85,11.699999383
CHEMBL2001149,P51955,12.199999035
CHEMBL1997597,Q8N4C8,11.200000128
CHEMBL248757,Q13627,11.584196523
CHEMBL437747,Q16620,11.400000202
CHEMBL1971943,P06213,12.399997603
CHEMBL578061,P05129,10.800000069
CHEMBL1977713,Q5VT25,11.1
CHEMBL47243,Q15139,9.947711656
CHEMBL2000408,P31751,11.200000128
CHEMBL425834,P41279,13.798970004
CHEMBL1969190,P52333,11.900000875
CHEMBL1983945,P49841,11.800000504
CHEMBL1984842,P04629,11.699999383
CHEMBL1998414,Q13555,11.300000237
CHEMBL1968926,P06213,11.400000202
CHEMBL1983963,Q13627,11.300000237
CHEMBL2004118,P53667,11.599999679
CHEMBL1982135,Q08881,11.900000875
CHEMBL1966722,P08581,11.599999679
CHEMBL1982711,P45984,11.599999679
CHEMBL1969523,P53350,12.599996932
CHEMBL1970104,O95819,12.599996932
CHEMBL1967998,O95819,12.299998172
CHEMBL1998121,P30530,11.900000875
CHEMBL1994321,Q00535,11.1
CHEMBL2001477,P24941,11.200000128
CHEMBL234085,P05129,11.500000186
CHEMBL1991678,P49137,11.200000128
CHEMBL377383,P45984,13.738624152
CHEMBL1997617,Q9H4B4,11.200000128
CHEMBL1990590,P45983,11.400000202
CHEMBL2001239,P17612,11.200000128
CHEMBL1991395,O14965,11.599999679
CHEMBL1981720,P10721,11.999998417
CHEMBL1985566,P45984,11.500000186
CHEMBL1972362,P53778,11.300000237
CHEMBL2205426,P36888,12.406273051
CHEMBL1967094,Q13557,11.300000237
CHEMBL196363,P07332,11.900000875
CHEMBL2002240,P11309,11.1
CHEMBL599428,P06493,14.32184875
CHEMBL1982135,P30530,12.299998172
CHEMBL1985580,O15111,11.500000186
CHEMBL1991356,P08922,11.800000504
CHEMBL1996587,O75582,11.800000504
CHEMBL1164265,P68400,11.300000237
CHEMBL1989834,P11362,10.800000069
CHEMBL1993584,P15735,11.599999679
CHEMBL1974416,P41743,11.400000202
CHEMBL244378,P45983,14.011793238
CHEMBL2003271,Q12851,12.399997603
CHEMBL2004447,Q9HAZ1,11.1
CHEMBL1965702,Q16513,13.1
CHEMBL1242026,P42345,13.58148606
CHEMBL1290746,P52333,11.1
CHEMBL1983923,Q14680,11.900000875
CHEMBL1969561,P53778,11.300000237
CHEMBL1991143,Q7KZI7,11.500000186
CHEMBL1997617,P11362,14.1
CHEMBL1879463,P49760,11.500000186
CHEMBL2004615,P11309,11.500000186
CHEMBL1516890,O75116,11.900000875
CHEMBL2006299,P45984,11.500000186
CHEMBL2000429,Q9Y6M4,11.599999679
CHEMBL2006715,Q16513,11.200000128
CHEMBL117697,P09619,10.200000019
CHEMBL1972840,Q16644,11.1
CHEMBL1082440,P36888,11.699999383
CHEMBL2006785,Q9HCP0,13.8000571
CHEMBL2006439,Q00535,13.000008766
CHEMBL1973098,P49840,11.800000504
CHEMBL1990254,Q13188,11.200000128
CHEMBL2004544,Q86V86,11.200000128
CHEMBL1986265,P06241,11.300000237
CHEMBL2005631,Q13976,11.800000504
CHEMBL1982874,O75116,11.200000128
CHEMBL38380,P31749,11.599999679
CHEMBL242865,P49760,12.1
CHEMBL1969561,P29317,11.599999679
CHEMBL2000879,Q06418,10.700000074999998
CHEMBL2005886,P00519,12.699997654
CHEMBL1996510,P49760,11.699999383
CHEMBL2007151,O15530,11.500000186
CHEMBL2004290,Q04759,11.699999383
CHEMBL1990482,Q06187,11.999998417
CHEMBL1981047,Q16513,11.400000202
CHEMBL234085,P16234,11.599999679
CHEMBL1990884,Q9Y6M4,11.300000237
CHEMBL1988692,Q14164,11.599999679
CHEMBL2007421,P06239,12.499996913
CHEMBL2006439,Q9UQM7,11.599999679
CHEMBL2035810,P06493,11.622878745
CHEMBL1230122,Q8N4C8,11.200000128
CHEMBL550418,P06241,11.300000237
CHEMBL1983393,P49336,13.299970641
CHEMBL1989423,O43293,10.599999953
CHEMBL1993413,Q13627,12.699997654
CHEMBL1996111,P35916,11.300000237
CHEMBL1968380,P07949,11.999998417
CHEMBL1992342,Q00535,11.200000128
CHEMBL131426,Q05655,12.821246399
CHEMBL2071201,P06239,14.25490196
CHEMBL338049,P24723,13.986056648
CHEMBL1241586,P78527,12.830487056
CHEMBL1966069,P06239,11.699999383
CHEMBL1983575,P11362,12.299998172
CHEMBL379929,Q13627,11.1
CHEMBL2002446,P53667,11.200000128
CHEMBL373798,P17948,15.901342913
CHEMBL226471,Q08881,11.900000875
CHEMBL1971021,Q06418,11.800000504
CHEMBL1991138,P48730,11.400000202
CHEMBL1971186,Q13153,11.1
CHEMBL1989043,P11362,11.500000186
CHEMBL2007421,P29376,13.600038134
CHEMBL2007421,P49336,11.500000186
CHEMBL1984842,Q9NWZ3,11.1
CHEMBL281957,P31749,12.1
CHEMBL2005475,Q14289,11.900000875
CHEMBL211378,O15075,11.1
CHEMBL1984039,Q9HBY8,11.1
CHEMBL210928,Q15303,11.500000186
CHEMBL1983309,P05129,11.200000128
CHEMBL2006456,P49841,12.299998172
CHEMBL189338,P35968,12.1
CHEMBL1980540,P36888,11.699999383
CHEMBL398951,P29376,11.699999383
CHEMBL226471,Q8TDC3,11.999998417
CHEMBL1983025,Q16644,11.1
CHEMBL1989834,O14757,10.800000069
CHEMBL1682357,Q05513,11.200000128
CHEMBL1969190,Q13557,11.300000237
CHEMBL2006765,Q06418,12.599996932
CHEMBL196363,Q13555,11.900000875
CHEMBL21156,P36888,11.599999679
CHEMBL1983006,Q13131,11.1
CHEMBL1983449,Q14012,11.400000202
CHEMBL1965910,Q16620,11.400000202
CHEMBL1421720,P51955,12.1
CHEMBL340384,P27448,11.999998417
CHEMBL1988622,Q9BWU1,10.1
CHEMBL2000879,P49841,10.300000031
CHEMBL1969942,P11309,11.400000202
CHEMBL1988594,P17612,11.200000128
CHEMBL1975256,Q96KB5,11.1
CHEMBL249282,P36888,11.999998417
CHEMBL1972584,O43293,11.999998417
CHEMBL1419458,Q9HAZ1,11.1
CHEMBL1996780,Q05655,12.399997603
CHEMBL1964937,O95819,12.899998135
CHEMBL484390,Q06187,11.999998417
CHEMBL347466,Q04759,9.887812396
CHEMBL1988872,P52333,11.400000202
CHEMBL1999496,P04629,11.699999383
CHEMBL1978167,P11309,11.300000237
CHEMBL1964444,Q06418,11.699999383
CHEMBL2006237,P52333,11.900000875
CHEMBL1090356,P52333,11.900000875
CHEMBL259850,P27448,11.300000237
CHEMBL1969537,P30530,11.800000504
CHEMBL1987533,Q12851,11.300000237
CHEMBL1992937,P06213,11.400000202
CHEMBL1989708,P06239,14.500116928
CHEMBL1981492,Q04759,10.1
CHEMBL1271642,P29317,11.1
CHEMBL1988594,P17948,12.499996913
CHEMBL246970,Q05513,11.200000128
CHEMBL2001998,Q9NWZ3,11.1
CHEMBL437747,P24941,12.299998172
CHEMBL1985074,Q9UEE5,11.699999383
CHEMBL1990254,O00444,11.500000186
CHEMBL2006156,Q8N4C8,12.1
CHEMBL468280,P11309,13.757577319
CHEMBL1967887,P16591,11.900000875
CHEMBL282830,P05129,11.578861916
CHEMBL2000832,P45983,12.599996932
CHEMBL82137,P67870,10.702059991
CHEMBL1682558,Q16620,11.400000202
CHEMBL1969156,P00519,10.700000074999998
CHEMBL415049,O43293,11.400000202
CHEMBL1983945,Q8TDC3,11.1
CHEMBL1995813,P00533,11.800000504
CHEMBL1999590,P42685,12.399997603
CHEMBL2004871,P31749,11.200000128
CHEMBL513846,Q13188,11.200000128
CHEMBL497151,Q7L7X3,11.200000128
CHEMBL1973142,Q08881,11.900000875
CHEMBL1970074,O75582,12.199999035
CHEMBL310179,Q05513,10.702059991
CHEMBL2003817,P06213,11.400000202
CHEMBL1966087,P78368,11.200000128
CHEMBL1993584,Q9Y4K4,11.200000128
CHEMBL1983348,Q07912,11.500000186
CHEMBL1964804,P45983,11.599999679
CHEMBL550418,P49760,11.500000186
CHEMBL380386,Q15759,11.1
CHEMBL2000685,Q05655,12.299998172
CHEMBL1967544,P45984,11.500000186
CHEMBL1964307,O43293,11.999998417
CHEMBL2005631,P00519,14.798970004
CHEMBL1969372,Q14012,11.400000202
CHEMBL1992922,P48730,11.200000128
CHEMBL351380,Q02156,11.1
CHEMBL1242748,P42345,11.136212173
CHEMBL1969156,P31749,10.200000019
CHEMBL464351,Q9HC98,10.1
CHEMBL60254,P17612,14.023398364
CHEMBL1968606,P06239,11.300000237
CHEMBL207995,O14757,14.00803568
CHEMBL1991818,P51955,11.800000504
CHEMBL2001257,P07332,11.800000504
CHEMBL1964692,Q9UEE5,11.500000186
CHEMBL288273,P05129,11.196910013
CHEMBL191336,P21802,11.1
CHEMBL1982957,Q9UEE5,12.499996913
CHEMBL396523,P23443,12.299998172
CHEMBL1968245,P17612,13.399988938
CHEMBL1978271,P16234,12.1
CHEMBL1997275,Q00535,11.599999679
CHEMBL1968590,P15735,11.400000202
CHEMBL377383,Q16620,11.423393844
CHEMBL1978195,O95819,11.400000202
CHEMBL1974416,Q14289,11.900000875
CHEMBL363058,P31749,10.798970004
CHEMBL1982880,P24941,11.400000202
CHEMBL1971943,P42679,11.800000504
CHEMBL560813,Q96KB5,11.1
CHEMBL1964644,P50613,11.900000875
CHEMBL183844,P35968,14.151198144
CHEMBL1991800,P31751,11.200000128
CHEMBL1972489,Q13153,11.1
CHEMBL1242119,P08631,12.058607315
CHEMBL383264,P17612,14.777780705
CHEMBL371239,P19784,10.798970004
CHEMBL1977135,Q96PF2,11.900000875
CHEMBL2004419,Q16620,11.400000202
CHEMBL1985092,P78368,11.800000504
CHEMBL1978014,P07333,11.699999383
CHEMBL1968245,P49137,11.200000128
CHEMBL1765781,Q9H4B4,12.1
CHEMBL1974288,P11309,11.1
CHEMBL1980763,O43293,11.400000202
CHEMBL1975787,P51955,11.1
CHEMBL1989029,Q16513,11.200000128
CHEMBL576887,P06213,11.25490196
CHEMBL1986499,Q9HAZ1,14.299970641
CHEMBL389745,O00141,11.1
CHEMBL2006156,O14920,11.900000875
CHEMBL1986328,P06239,11.699999383
CHEMBL1973142,Q05513,11.200000128
CHEMBL1997129,P05129,11.599999679
CHEMBL559147,P22612,11.401029996
CHEMBL106966,P00533,10.1
CHEMBL2002660,Q9UQM7,11.200000128
CHEMBL1987679,Q96KB5,11.1
CHEMBL1976093,Q9H3Y6,11.900000875
CHEMBL306380,P31751,11.200000128
CHEMBL379905,P17612,11.1
CHEMBL514499,O96017,11.400000202
CHEMBL1977713,P35968,11.200000128
CHEMBL189338,P09769,14.652841969
CHEMBL1981045,Q13131,11.1
CHEMBL468280,P07949,11.999998417
CHEMBL483158,P48730,11.200000128
CHEMBL1978448,P08922,13.399988938
CHEMBL1992536,Q16620,11.400000202
CHEMBL1967878,P49840,11.300000237
CHEMBL1288582,Q13177,10.622878745
CHEMBL132169,P22694,11.923908741
CHEMBL1982957,P51617,11.200000128
CHEMBL231209,O15075,11.1
CHEMBL1964937,Q14289,11.900000875
CHEMBL1974288,P53778,11.300000237
CHEMBL576113,O43293,11.400000202
CHEMBL1974702,P08581,11.599999679
CHEMBL1979970,Q13188,11.200000128
CHEMBL1997023,P51451,11.900000875
CHEMBL1984296,P36507,11.599999679
CHEMBL1986970,O15264,11.200000128
CHEMBL1975233,Q9Y4K4,11.200000128
CHEMBL2006276,Q15303,11.500000186
CHEMBL1990482,Q7KZI7,11.200000128
CHEMBL1765781,O15111,12.1
CHEMBL220241,Q9Y6M4,11.300000237
CHEMBL2007002,Q7L7X3,11.400000202
CHEMBL1974803,P53667,11.1
CHEMBL1968127,P06213,11.400000202
CHEMBL234085,P09619,11.800000504
CHEMBL302449,P53667,13.399988938
CHEMBL597592,P08581,11.1
CHEMBL131577,P22607,10.702059991
CHEMBL1375640,P07949,11.999998417
CHEMBL1082440,Q14289,11.900000875
CHEMBL1986970,P11362,11.400000202
CHEMBL262433,O95819,11.300000237
CHEMBL207687,P53779,11.1
CHEMBL1981410,Q16644,11.1
CHEMBL1988141,P07333,12.699997654
CHEMBL1988075,Q13882,11.699999383
CHEMBL1969561,O43293,11.999998417
CHEMBL1970903,O15264,11.900000875
CHEMBL1976420,P31749,11.200000128
CHEMBL1973483,P35968,11.599999679
CHEMBL1966175,P49841,11.500000186
CHEMBL1998193,P00519,12.299998172
CHEMBL2006836,Q16644,11.1
CHEMBL49120,P50750,11.900000875
CHEMBL1971141,Q13976,11.800000504
CHEMBL214198,O75116,11.1
CHEMBL1975121,Q08881,11.900000875
CHEMBL474432,P00519,12.299998172
CHEMBL1970913,Q06187,11.999998417
CHEMBL1968791,P06239,12.399997603
CHEMBL481491,O15530,11.500000186
CHEMBL1997846,P51617,11.699999383
CHEMBL1985681,Q00535,11.599999679
CHEMBL50894,P06213,11.400000202
CHEMBL2003524,O15530,11.500000186
CHEMBL1990496,Q96SB4,11.200000128
CHEMBL1984760,Q8IU85,11.699999383
CHEMBL1986666,P24941,12.599996932
CHEMBL111889,P05129,9.798970004
CHEMBL1992536,O15530,11.500000186
CHEMBL1989708,P35968,14.200179498
CHEMBL212968,P49841,11.1
CHEMBL1991143,Q5VT25,11.1
CHEMBL95692,Q05655,11.200000128
CHEMBL195029,P00533,11.668636236
CHEMBL2001257,P04626,11.900000875
CHEMBL430440,Q15139,11.497940009
CHEMBL336961,Q5VT25,11.1
CHEMBL424872,P36888,11.800000504
CHEMBL2005475,P49841,11.400000202
CHEMBL1984206,P45983,14.200179498
CHEMBL425601,P35968,11.1
CHEMBL1977634,Q8IU85,11.699999383
CHEMBL1966808,Q9HBY8,11.1
CHEMBL1976093,Q9H4B4,11.200000128
CHEMBL2003456,P06493,11.400000202
CHEMBL95812,Q05655,10.078810700999998
CHEMBL1988387,P51957,12.599996932
CHEMBL1983589,Q13627,13.299970641
CHEMBL1980144,P10721,11.999998417
CHEMBL1991285,O14965,11.699999383
CHEMBL2002373,O15530,11.500000186
CHEMBL2007559,Q13131,11.599999679
CHEMBL415233,Q05655,10.1
CHEMBL361708,P48730,13.555931956
CHEMBL1983595,P36888,12.1
CHEMBL1974328,Q16644,11.1
CHEMBL1969755,Q13557,11.300000237
CHEMBL1988300,Q9Y4K4,12.299998172
CHEMBL1980671,P11362,10.700000074999998
CHEMBL1682346,O14757,11.200000128
CHEMBL365318,P24941,10.401029995999998
CHEMBL1984039,P51955,11.1
CHEMBL1986979,P07333,14.901342913
CHEMBL398951,P27448,12.299998172
CHEMBL1983309,Q9Y4K4,11.599999679
CHEMBL523823,P07333,11.699999383
CHEMBL1966816,P06213,11.400000202
CHEMBL1979057,Q86V86,11.200000128
CHEMBL1975900,P48730,11.200000128
CHEMBL1242113,P08631,13.03930216
CHEMBL2000832,O75116,11.200000128
CHEMBL1986328,P16591,11.900000875
CHEMBL1090360,P16591,11.900000875
CHEMBL211003,Q9Y478,11.1
