drug_id,prot_id,affinity
CHEMBL1970317,P51817,11.599999679
CHEMBL340921,O60674,11.900000875
CHEMBL21156,P04049,11.1
CHEMBL245377,P10721,13.40980392
CHEMBL2001641,P06241,10.1
CHEMBL1972142,P45983,11.599999679
CHEMBL1996543,P27448,11.300000237
CHEMBL1983980,Q5S007,12.299998172
CHEMBL1969879,Q9Y4K4,11.200000128
CHEMBL2000071,P04626,11.900000875
CHEMBL1991285,P51812,11.999998417
CHEMBL474432,Q16620,12.199999035
CHEMBL1996831,P24941,11.200000128
CHEMBL1988173,Q9HBH9,12.799991797
CHEMBL1993424,P51451,11.900000875
CHEMBL2004419,P06239,11.999998417
CHEMBL1998414,Q8NE63,11.200000128
CHEMBL1969190,P43405,11.900000875
CHEMBL117697,P49336,11.599999679
CHEMBL1988717,P45983,11.599999679
CHEMBL561708,P06493,10.401029995999998
CHEMBL1987359,Q8IW41,11.900000875
CHEMBL2004419,Q7KZI7,11.200000128
CHEMBL1957190,P09619,10.555931955999998
CHEMBL206955,O00141,11.1
CHEMBL422897,P50613,13.1
CHEMBL1999749,Q9BZL6,12.399997603
CHEMBL1967560,O00311,11.999998417
CHEMBL2001539,Q9UQM7,10.400000029
CHEMBL246970,Q9HCP0,11.699999383
CHEMBL1964399,O14965,13.500007822
CHEMBL262623,P48729,10.900000053
CHEMBL1972934,Q04759,10.300000031
CHEMBL1984162,Q13557,11.500000186
CHEMBL2002407,P45983,11.599999679
CHEMBL1987448,O94806,13.299970641
CHEMBL1967211,Q9HAZ1,12.199999035
CHEMBL1614705,Q06418,11.800000504
CHEMBL1967720,O95819,12.799991797
CHEMBL1984039,P30530,12.299998172
CHEMBL2000071,P35968,11.500000186
CHEMBL210618,P51617,11.200000128
CHEMBL1977681,O15530,12.1
CHEMBL1975212,Q12851,10.700000074999998
CHEMBL1974617,Q13464,12.499996913
CHEMBL1977148,Q9Y4K4,14.700326279
CHEMBL1982465,P00519,13.500007822
CHEMBL1996234,Q7KZI7,11.800000504
CHEMBL1993424,Q96PF2,11.900000875
CHEMBL1997623,Q00535,11.1
CHEMBL1987007,O15075,12.1
CHEMBL1998545,P49840,11.500000186
CHEMBL1985406,Q9HBY8,11.1
CHEMBL1992342,P51957,11.300000237
CHEMBL1974702,Q9H2X6,13.1
CHEMBL1972221,P06241,12.199999035
CHEMBL458997,P08069,14.500116928
CHEMBL1983070,O60674,11.699999383
CHEMBL2002702,P07949,13.600038134
CHEMBL1982506,O75116,11.200000128
CHEMBL1972221,Q14680,11.900000875
CHEMBL1986603,Q13627,12.899998135
CHEMBL411903,Q05513,11.200000128
CHEMBL497151,Q06418,11.800000504
CHEMBL1242288,P42336,11.745891561
CHEMBL2006564,P48729,12.599996932
CHEMBL49120,P24941,11.599999679
CHEMBL1984842,Q9UQM7,11.500000186
CHEMBL1980297,P48729,11.500000186
CHEMBL1242755,P00519,12.219758224
CHEMBL1973211,O15111,11.500000186
CHEMBL1987359,Q9HBH9,11.1
CHEMBL1998470,P50613,12.499996913
CHEMBL497151,O00311,13.500007822
CHEMBL260092,P31751,11.200000128
CHEMBL175225,P22612,11.1
CHEMBL377408,O15075,11.1
CHEMBL1997846,Q05513,11.999998417
CHEMBL411903,P45984,11.900000875
CHEMBL1970104,Q00535,12.499996913
CHEMBL1989708,P43405,13.399988938
CHEMBL1992323,Q96GD4,11.300000237
CHEMBL230654,P49137,10.302732459
CHEMBL398951,Q04759,11.699999383
CHEMBL1964804,P53350,11.200000128
CHEMBL380889,O75116,11.1
CHEMBL1970522,O75582,11.800000504
CHEMBL1978448,P04626,13.600038134
CHEMBL1765781,Q9H4B4,12.1
CHEMBL1972362,Q08881,11.900000875
CHEMBL474432,Q05513,11.200000128
CHEMBL1999321,Q9NWZ3,11.1
CHEMBL1997764,P51812,11.200000128
CHEMBL2005509,Q13188,13.399988938
CHEMBL1972489,Q9BXA7,11.900000875
CHEMBL2004615,Q9HBY8,11.300000237
CHEMBL210963,Q9NWZ3,11.102182403
CHEMBL2000393,Q9Y4K4,11.999998417
CHEMBL1998112,P08922,13.299970641
CHEMBL422897,P12931,11.800000504
CHEMBL1969502,O75582,11.800000504
CHEMBL1970314,Q9NWZ3,12.399997603
CHEMBL260135,P35968,10.861685629
CHEMBL1991395,P31751,11.200000128
CHEMBL1986530,P07949,11.999998417
CHEMBL226471,Q9Y243,11.1
CHEMBL1982957,O75582,11.999998417
CHEMBL1998953,P07333,11.699999383
CHEMBL1765781,Q16513,12.1
CHEMBL1969588,O43293,13.299970641
CHEMBL1973720,Q02750,13.8000571
CHEMBL1974702,O00444,11.500000186
CHEMBL1977814,Q16644,11.1
CHEMBL1970340,P11309,11.000000142
CHEMBL2205426,P12931,11.821246399
CHEMBL2001485,P31749,11.200000128
CHEMBL278819,Q04759,10.1
CHEMBL2006237,P27448,11.300000237
CHEMBL1977041,P51451,13.500007822
CHEMBL513846,Q9NWZ3,11.599999679
CHEMBL1971430,Q13131,11.500000186
CHEMBL451401,O60674,10.599999953
CHEMBL1987679,P51451,11.900000875
CHEMBL2005375,Q9Y4K4,11.200000128
CHEMBL1975418,P11309,11.800000504
CHEMBL1984842,P53778,11.300000237
CHEMBL268868,Q05513,10.196910013
CHEMBL243088,P06213,12.499996913
CHEMBL1682357,P17612,12.599996932
CHEMBL1980704,Q96SB4,11.200000128
CHEMBL1967252,Q12851,11.500000186
CHEMBL1172957,P04626,11.1
CHEMBL410659,P07332,11.1
CHEMBL310950,Q02156,11.622878745
CHEMBL223367,P12931,11.250000101
CHEMBL1964804,P11362,11.400000202
CHEMBL1084546,O75116,11.800000504
CHEMBL274064,O60674,11.900000875
CHEMBL1967531,Q13464,11.800000504
CHEMBL95692,Q06187,11.999998417
CHEMBL1972489,Q13153,11.1
CHEMBL1972276,P06239,11.699999383
CHEMBL484390,P51957,12.199999035
CHEMBL1986328,Q14680,11.900000875
CHEMBL2004365,P48729,11.300000237
CHEMBL1967336,Q07912,11.500000186
CHEMBL1982135,P48730,11.200000128
CHEMBL1982992,P12931,11.800000504
CHEMBL1159460,Q15139,10.895880017
CHEMBL1381197,P53778,11.300000237
CHEMBL127898,O15530,11.500000186
CHEMBL1986139,Q05513,11.200000128
CHEMBL178737,Q9H4B4,11.200000128
CHEMBL1970290,O95819,11.400000202
CHEMBL1997617,Q9H3Y6,14.299970641
CHEMBL1967116,P11362,14.200179498
CHEMBL1967887,Q9NR20,11.599999679
CHEMBL1991429,O96013,11.400000202
CHEMBL1958401,Q13237,11.900000875
CHEMBL1969537,Q12851,11.900000875
CHEMBL1989265,P11309,12.699997654
CHEMBL210887,O75582,11.900000875
CHEMBL209534,P05129,11.200000128
CHEMBL1999112,Q13557,11.300000237
CHEMBL281470,Q04759,9.239661993
CHEMBL2005792,P45983,13.399988938
CHEMBL1976134,P08069,11.800000504
CHEMBL1970873,P09619,10.200000019
CHEMBL1835870,P09619,12.798970004
CHEMBL1240553,P54760,11.923908741
CHEMBL1987430,P49840,14.400162274
CHEMBL1986186,P06241,12.199999035
CHEMBL1977041,P36888,14.400162274
CHEMBL1964644,P49760,11.200000128
CHEMBL248757,P50613,11.916730156
CHEMBL2333365,P28482,11.1
CHEMBL49120,O95819,13.200015437
CHEMBL1990482,Q9HAZ1,13.200015437
CHEMBL1998585,Q14680,12.699997654
CHEMBL1970203,Q05513,11.200000128
CHEMBL1090356,P36888,13.899970733
CHEMBL1991078,Q86V86,11.999998417
CHEMBL1996576,P34947,11.500000186
CHEMBL1974310,P24941,12.399997603
CHEMBL1970074,P52333,11.900000875
CHEMBL1968151,P06213,11.400000202
CHEMBL1966087,P51617,11.200000128
CHEMBL2348417,P49841,11.1
CHEMBL2002649,P48729,11.300000237
CHEMBL1996831,O96013,11.400000202
CHEMBL220057,P51957,11.300000237
CHEMBL1967302,Q9UEE5,11.900000875
CHEMBL7064,P07949,13.299970641
CHEMBL1972250,P17948,12.499996913
CHEMBL525240,Q05655,10.622878745
CHEMBL1997025,O14757,11.200000128
CHEMBL2347053,P51812,13.648455007
CHEMBL1982992,O14757,11.200000128
CHEMBL1972158,P00519,12.299998172
CHEMBL1242476,P54760,11.986056648
CHEMBL484968,P06239,10.800000069
CHEMBL2005828,P43405,11.900000875
CHEMBL2005375,O94806,11.800000504
CHEMBL289959,P52333,10.900000053
CHEMBL1969879,P07333,11.699999383
CHEMBL1989029,P07333,11.699999383
CHEMBL1990223,P51817,11.599999679
CHEMBL1987034,P06213,13.500007822
CHEMBL1988075,Q9UEE5,11.500000186
CHEMBL1988995,Q13153,11.1
CHEMBL483158,P35968,12.599996932
CHEMBL1981215,P50750,11.900000875
CHEMBL2006263,Q5VT25,11.1
CHEMBL1980489,Q8TDC3,11.200000128
CHEMBL1980896,Q13555,11.500000186
CHEMBL1966703,O96017,11.900000875
CHEMBL2003524,Q9P1W9,11.900000875
CHEMBL207400,P11309,11.400000202
CHEMBL1990885,Q9H4B4,11.200000128
CHEMBL1998435,Q00535,11.1
CHEMBL1999590,P08069,11.800000504
CHEMBL377408,Q9UQM7,11.599999679
CHEMBL1982383,P49841,11.300000237
CHEMBL1998585,Q9NWZ3,11.1
CHEMBL1969735,P35968,11.200000128
CHEMBL1990583,P53778,11.300000237
CHEMBL383541,P67870,10.401029995999998
CHEMBL1971172,P36888,12.699997654
CHEMBL2000508,O00444,11.500000186
CHEMBL2002649,P06493,12.599996932
CHEMBL1975900,P53667,11.1
CHEMBL1988370,Q9HBY8,11.1
CHEMBL2006933,Q9BZL6,12.299998172
CHEMBL209534,Q13153,11.1
CHEMBL1982361,Q9NYL2,11.200000128
CHEMBL1968705,Q16513,11.200000128
CHEMBL1974157,Q14012,11.300000237
CHEMBL1240553,P48736,13.160480747
CHEMBL1969879,Q13153,11.1
CHEMBL2003524,P08069,12.1
CHEMBL1991138,P42679,11.800000504
CHEMBL1996500,Q13131,11.599999679
CHEMBL1985406,Q16620,11.400000202
CHEMBL1992732,O15530,11.500000186
CHEMBL379905,P17612,11.1
CHEMBL2002105,P17948,10.499999968
CHEMBL2002407,P05129,11.200000128
CHEMBL1975357,O14757,11.200000128
CHEMBL1972221,Q9UEE5,12.199999035
CHEMBL1813632,P11362,11.1
CHEMBL69129,P05129,10.58148606
CHEMBL1982660,Q14012,11.900000875
CHEMBL1969735,Q13237,11.900000875
CHEMBL1975256,Q13131,11.900000875
CHEMBL2333365,P43403,11.1
CHEMBL2048912,Q15303,13.202372909
CHEMBL2006493,O75116,11.200000128
CHEMBL2002479,Q14680,13.200015437
CHEMBL1995765,P08069,10.200000019
CHEMBL1983195,Q13555,11.599999679
CHEMBL290632,Q05655,10.497940009
CHEMBL1992323,P53350,11.200000128
CHEMBL1095627,P00519,10.401029995999998
CHEMBL1984367,P36888,12.699997654
CHEMBL2007044,P04629,11.699999383
CHEMBL2002165,Q14012,11.900000875
CHEMBL1945559,P48729,12.58148606
CHEMBL1972988,P48729,11.500000186
CHEMBL1985406,Q7L7X3,11.900000875
CHEMBL437747,P35968,11.699999383
CHEMBL325839,Q05655,9.798970004
CHEMBL1242033,P42338,11.150609993
CHEMBL1997041,P49760,11.800000504
CHEMBL1981047,P29376,13.600038134
CHEMBL1970142,Q9Y6M4,11.300000237
CHEMBL1984633,O43781,11.800000504
CHEMBL2003286,P15735,11.500000186
CHEMBL1988370,P51955,11.800000504
CHEMBL1241586,P42345,11.543697499
CHEMBL2001239,O94806,13.1
CHEMBL207445,Q16539,11.1
CHEMBL1980540,Q7L7X3,11.1
CHEMBL2000029,P36888,11.599999679
CHEMBL1958401,Q13464,12.1
CHEMBL1982924,Q9UEE5,11.500000186
CHEMBL1972258,Q9H2G2,11.1
CHEMBL1989646,Q7L7X3,11.1
CHEMBL1990346,P27448,11.699999383
CHEMBL1972290,Q9H2X6,13.699980365
CHEMBL2004892,P29317,11.599999679
CHEMBL2001641,P50750,11.1
CHEMBL207718,P00533,13.949485002
CHEMBL546797,Q9UM73,11.900000875
CHEMBL1994321,Q9HAZ1,11.1
CHEMBL1983025,Q05513,11.200000128
CHEMBL396523,Q9HBY8,12.399997603
CHEMBL1968868,Q13131,11.599999679
CHEMBL21156,Q5S007,13.699980365
CHEMBL2007002,Q96KB5,11.200000128
CHEMBL1979883,Q06187,12.499996913
CHEMBL1990821,Q9HBY8,11.1
CHEMBL1986756,P49841,13.600038134
CHEMBL185238,Q08881,10.895880017
CHEMBL2312304,P30530,11.499027104
CHEMBL1983070,P36507,11.500000186
CHEMBL1965507,P35968,11.500000186
CHEMBL1975256,Q9H2X6,11.599999679
CHEMBL1969126,Q96SB4,11.200000128
CHEMBL284436,Q05655,12.377366077
CHEMBL1916359,P45984,11.1
CHEMBL1624529,Q9H2G2,11.1
CHEMBL1975256,Q13555,11.300000237
CHEMBL1996345,P17948,11.500000186
CHEMBL1969735,Q13976,11.800000504
CHEMBL491758,P06239,11.999998417
CHEMBL434237,O94806,10.738272164
CHEMBL2007044,P07949,11.999998417
CHEMBL133209,Q05513,9.798970004
CHEMBL1997275,Q14164,11.599999679
CHEMBL1982880,P68400,12.1
CHEMBL1979357,P45984,11.500000186
CHEMBL1993941,Q16620,12.899998135
CHEMBL1979318,Q7L7X3,11.1
CHEMBL1978167,P50613,12.399997603
CHEMBL1994074,Q9Y4K4,12.599996932
CHEMBL260135,P08581,11.599999679
CHEMBL1973893,P07332,11.800000504
CHEMBL1986263,Q8N4C8,12.599996932
CHEMBL1968705,Q14164,11.599999679
CHEMBL484390,Q13976,11.800000504
CHEMBL2004447,O43781,11.300000237
CHEMBL1967252,P00519,10.700000074999998
CHEMBL1998414,P49841,11.300000237
CHEMBL1983932,Q9H4B4,11.200000128
CHEMBL1987430,P51812,11.500000186
CHEMBL1999718,P42679,11.800000504
CHEMBL2003341,O14965,11.900000875
CHEMBL1982476,P28482,11.200000128
CHEMBL1990496,P16591,11.900000875
CHEMBL41783,Q9NR20,11.200000128
CHEMBL1987054,Q13464,13.299970641
CHEMBL1945559,Q9UM73,11.1
CHEMBL249282,P53667,11.1
CHEMBL1970340,P05129,11.200000128
CHEMBL422897,O96017,11.900000875
CHEMBL2000354,Q14680,12.1
CHEMBL7064,P51812,11.799998457
CHEMBL1975900,P12931,11.800000504
CHEMBL387971,Q5VT25,11.1
CHEMBL2004892,P51451,11.900000875
CHEMBL1977135,Q13627,11.500000186
CHEMBL1975233,O00418,11.500000186
CHEMBL1972840,Q5VT25,11.900000875
CHEMBL1967878,Q9Y463,12.199999035
CHEMBL243088,P15735,11.400000202
CHEMBL1236126,O96017,11.400000202
CHEMBL1242381,P42338,11.520216403
CHEMBL1979516,O75582,11.800000504
CHEMBL1972988,O95819,12.199999035
CHEMBL583144,Q96PF2,11.999998417
CHEMBL210963,P27448,11.286962717
CHEMBL1784637,P00519,14.831720779
CHEMBL1984711,P31751,11.200000128
CHEMBL1964692,P78368,12.899998135
CHEMBL1980704,O43781,11.300000237
CHEMBL1977681,Q9H2X6,12.399997603
CHEMBL1983575,Q02750,14.1
CHEMBL1241482,P42336,10.1
CHEMBL1988387,P08581,13.299970641
CHEMBL1970913,Q96KB5,11.1
CHEMBL223460,Q16566,11.1
CHEMBL1996500,Q9BZL6,11.599999679
CHEMBL249282,Q16644,11.1
CHEMBL2004447,P27448,11.300000237
CHEMBL2002323,O15111,11.500000186
CHEMBL2000071,Q9UEE5,12.299998172
CHEMBL253969,Q9Y4K4,12.699997654
CHEMBL474432,O96013,11.400000202
CHEMBL1992125,P36507,12.399997603
CHEMBL2004934,P43405,11.900000875
CHEMBL1964413,Q14012,11.300000237
CHEMBL1981133,Q06418,11.699999383
CHEMBL377383,Q8TDC3,11.1
CHEMBL2002649,P45983,11.599999679
CHEMBL1971649,Q13237,11.900000875
CHEMBL574737,P22612,13.08940535
CHEMBL213451,O43741,11.1
CHEMBL1996649,P45983,11.400000202
CHEMBL2004615,O00444,12.1
CHEMBL1190711,P51955,11.1
CHEMBL1982874,Q9NR20,11.200000128
CHEMBL1978371,P36507,12.399997603
CHEMBL7064,P11362,11.899998827
CHEMBL1989708,P51817,11.850000689
CHEMBL1989029,Q9Y4K4,11.900000875
CHEMBL80121,P68400,10.702059991
CHEMBL1967538,P11309,10.599999953
CHEMBL424872,Q06187,11.300000237
CHEMBL1974254,P06213,12.599996932
CHEMBL1979577,Q9H2G2,12.799991797
CHEMBL189338,O94806,11.1
CHEMBL1994321,Q13554,11.200000128
CHEMBL454440,P51955,10.176238039
CHEMBL1979970,P30530,11.800000504
CHEMBL1994526,O14965,11.900000875
CHEMBL1981782,P04626,11.900000875
CHEMBL1972584,O15530,11.500000186
CHEMBL1988995,P51812,11.200000128
CHEMBL97796,P05129,10.020818754
CHEMBL1966808,Q9HBY8,11.1
CHEMBL1995172,P05129,11.200000128
CHEMBL2000335,P31749,11.300000237
CHEMBL1971606,P36507,11.500000186
CHEMBL379835,O96013,11.400000202
CHEMBL1994693,Q9UEE5,11.500000186
CHEMBL1987648,P06213,11.400000202
CHEMBL482767,P11309,11.400000202
CHEMBL2003286,Q96GD4,11.300000237
CHEMBL1992323,Q00535,11.1
CHEMBL1970203,Q05397,11.900000875
CHEMBL1978200,Q06187,11.999998417
CHEMBL1977134,P52333,11.400000202
CHEMBL2006276,Q05513,11.200000128
CHEMBL1965589,O60674,11.900000875
CHEMBL447602,P06239,13.58148606
CHEMBL1999718,Q9NR20,11.200000128
CHEMBL462120,P35968,11.200000128
CHEMBL1994241,O00418,11.500000186
CHEMBL485556,Q9P1W9,11.900000875
CHEMBL1991640,O15111,11.699999383
CHEMBL1990254,P43405,11.900000875
CHEMBL1991138,Q9Y4K4,11.699999383
CHEMBL1972119,Q7L7X3,11.1
CHEMBL1974935,Q16513,13.8000571
CHEMBL226471,P45983,12.899998135
CHEMBL1419458,Q13555,11.300000237
CHEMBL1085511,P10721,13.150609993
CHEMBL226403,P42679,11.800000504
CHEMBL1995172,Q06187,11.1
CHEMBL2000078,Q06418,11.599999679
CHEMBL1983573,P50750,11.500000186
CHEMBL1987648,P35968,11.200000128
CHEMBL2004025,O95819,11.400000202
CHEMBL318650,P17252,10.122276395
CHEMBL1968151,O15530,11.500000186
CHEMBL1999321,P04629,11.699999383
CHEMBL1982924,P51451,13.000008766
CHEMBL1241945,Q9UBF8,12.777780705
CHEMBL1983393,P36507,11.500000186
CHEMBL1968590,Q8IW41,11.900000875
CHEMBL1994438,Q13464,13.99997427
CHEMBL1970709,Q13627,11.300000237
CHEMBL1987007,Q8IW41,11.900000875
CHEMBL1964777,Q13557,11.400000202
CHEMBL1990254,P16591,11.900000875
CHEMBL409397,Q04759,11.1
CHEMBL1997617,O96013,12.799991797
CHEMBL1988076,P35968,13.399988938
CHEMBL1973720,P04629,11.599999679
CHEMBL1991434,Q06418,11.800000504
CHEMBL95692,O15264,11.200000128
CHEMBL2006156,P51955,11.200000128
CHEMBL1992536,O15530,11.500000186
CHEMBL378627,P49760,11.200000128
CHEMBL1990583,P04626,11.900000875
CHEMBL208637,Q9HCP0,11.300000237
CHEMBL1973793,P51955,11.599999679
CHEMBL1242033,P35968,10.1
CHEMBL210618,P06239,11.684317809
CHEMBL1982413,O94806,11.500000186
CHEMBL210618,Q9P1W9,11.92693642
CHEMBL1972125,P23443,11.300000237
CHEMBL1982753,O75116,12.699997654
CHEMBL463054,P09619,14.1
CHEMBL1971943,P07332,12.499996913
CHEMBL1990912,Q13557,11.300000237
CHEMBL536151,P49840,11.200000128
CHEMBL2003271,Q8IW41,11.900000875
CHEMBL2004290,O00418,11.500000186
CHEMBL184847,P29597,11.800000504
CHEMBL1970340,O75116,12.699997654
CHEMBL1998414,Q96KB5,11.1
CHEMBL1968590,Q05655,11.200000128
CHEMBL1967878,P68400,11.300000237
CHEMBL1988300,P16591,11.900000875
CHEMBL1976732,O00444,11.500000186
CHEMBL2003482,O14757,11.200000128
CHEMBL6246,P36888,10.497940009
CHEMBL1975647,Q9BZL6,11.1
CHEMBL81214,P41743,10.702059991
CHEMBL380386,P53779,11.1
CHEMBL185569,Q96GD4,13.500007822
CHEMBL378627,P19784,11.336572006
CHEMBL424872,P48729,11.500000186
CHEMBL1727312,P35916,11.300000237
CHEMBL1966425,Q9HBY8,11.1
CHEMBL383264,P35916,10.401029995999998
CHEMBL1974288,Q9H4B4,11.200000128
CHEMBL2001239,P08922,11.800000504
CHEMBL1969151,Q13131,13.200015437
CHEMBL1993781,P49841,11.300000237
CHEMBL1987009,Q12851,12.1
CHEMBL1968590,Q12851,12.399997603
CHEMBL1997597,P08581,11.599999679
CHEMBL243088,P45984,14.500116928
CHEMBL1241473,P49840,14.600312917
CHEMBL1975500,Q12851,13.000008766
CHEMBL1990415,O43781,11.300000237
CHEMBL1995736,P24941,11.200000128
CHEMBL1241473,P45984,13.899970733
CHEMBL1982383,O75582,11.800000504
CHEMBL1992342,Q96KB5,11.1
CHEMBL319894,P22455,9.798970004
CHEMBL1964644,O43293,11.999998417
CHEMBL1997129,Q8TDC3,13.500007822
CHEMBL1990288,Q9Y6M4,13.200014966
CHEMBL1970352,O14965,12.299998172
CHEMBL402548,Q9H2G2,12.3069084
CHEMBL1983393,Q96GD4,11.900000875
CHEMBL1964444,O96013,11.400000202
CHEMBL215803,P30530,12.1
CHEMBL1997197,Q5S007,11.699999383
CHEMBL1242203,P08631,12.020818754
CHEMBL1996500,P49840,11.400000202
CHEMBL289959,Q16539,10.200000019
CHEMBL436817,Q13554,10.497940009
CHEMBL1992220,P11309,12.1
CHEMBL1986530,O00311,11.999998417
CHEMBL2006010,Q9H2G2,11.1
CHEMBL398951,P51812,12.199999035
CHEMBL386661,P35968,13.869551079
CHEMBL201307,P45983,10.1
CHEMBL1983932,P31751,11.200000128
CHEMBL1977604,Q8TDC3,11.1
CHEMBL1968850,O96013,11.400000202
CHEMBL685,Q16539,11.213943352
CHEMBL1979057,P52333,11.900000875
CHEMBL1983715,P36888,12.599996932
CHEMBL1989265,O94806,11.500000186
CHEMBL1992937,P29317,11.200000128
CHEMBL1974288,Q7L7X3,11.1
CHEMBL1991395,O43293,11.999998417
CHEMBL1964692,Q9UBE8,14.700326279
CHEMBL546797,Q04912,11.500000186
CHEMBL50894,Q9UM73,11.500000186
CHEMBL1981079,P27448,11.300000237
CHEMBL1983070,O14965,11.900000875
CHEMBL1997119,Q8IU85,10.700000074999998
CHEMBL383172,P21802,10.401029995999998
CHEMBL1982700,O14965,11.900000875
CHEMBL474432,P51817,11.900000875
CHEMBL208637,P06241,12.191514981
CHEMBL1242030,P12931,11.738272164
CHEMBL1986597,P48730,11.500000186
CHEMBL296586,O43293,11.999998417
CHEMBL590109,Q96GD4,11.885497059
CHEMBL1965631,P07949,11.999998417
CHEMBL1968850,O15111,11.500000186
CHEMBL1173055,P48730,11.200000128
CHEMBL347466,Q15139,9.887812396
CHEMBL1997335,P45983,11.400000202
CHEMBL1230122,Q14012,11.300000237
CHEMBL1964804,Q16644,11.1
CHEMBL115769,Q15759,14.277780705
CHEMBL1999112,Q96SB4,11.900000875
CHEMBL2001547,P78368,11.200000128
CHEMBL1974803,P51955,11.1
CHEMBL2005548,P36888,11.699999383
CHEMBL1994977,Q16513,14.299970641
CHEMBL1974310,Q9HCP0,12.199999035
CHEMBL1987793,P28482,11.200000128
CHEMBL1968245,P06241,12.699997654
CHEMBL1987054,P17948,14.400162274
CHEMBL1974702,P30530,11.800000504
CHEMBL99743,P07333,10.622878745
CHEMBL1987910,Q16288,11.999998417
CHEMBL1998551,P51617,11.200000128
CHEMBL1975208,O95819,11.1
CHEMBL2001923,Q07912,11.500000186
CHEMBL242865,Q13627,12.1
CHEMBL1994074,Q7KZI7,11.400000202
CHEMBL223367,P49137,11.902050611
CHEMBL1242109,O00329,12.427902142
CHEMBL191336,P16234,11.1
CHEMBL1982980,O60674,12.1
CHEMBL323336,Q15759,10.622878745
CHEMBL1990496,Q9H0K1,11.500000186
CHEMBL1971649,P42685,11.900000875
CHEMBL1997041,P34947,11.300000237
CHEMBL1996208,Q9H2G2,11.1
CHEMBL392642,P08922,11.800000504
CHEMBL1975208,P51812,11.200000128
CHEMBL1682345,Q5VT25,12.399997603
CHEMBL1988717,Q13555,11.300000237
CHEMBL1990254,P30530,11.800000504
CHEMBL1982957,Q13464,13.000008766
CHEMBL1992371,P50613,11.500000186
CHEMBL1230122,Q15303,11.500000186
CHEMBL1230122,Q13131,11.300000237
CHEMBL1992125,P11309,11.699999383
CHEMBL1969190,Q9UEE5,11.500000186
CHEMBL1989856,P48730,11.800000504
CHEMBL553824,P11362,10.622878745
CHEMBL406845,Q02750,12.699997654
CHEMBL1997846,Q9UHD2,11.599999679
CHEMBL95692,Q13237,11.900000875
CHEMBL1986943,Q9BXA7,13.000008766
CHEMBL1970522,P00533,12.799991797
CHEMBL1970104,Q13153,11.1
CHEMBL1965836,P15735,11.800000504
CHEMBL1976220,Q12851,12.399997603
CHEMBL1982711,Q5S007,13.1
CHEMBL1973893,Q13555,11.300000237
CHEMBL2002726,P48729,11.999998417
CHEMBL1972489,P45983,11.599999679
CHEMBL1990496,Q9P1W9,11.900000875
CHEMBL104264,P68400,9.964231485
CHEMBL1974702,P24941,11.300000237
CHEMBL1999321,P11362,12.199999035
CHEMBL1983945,P11362,11.500000186
CHEMBL1982982,O95819,11.800000504
CHEMBL1969126,Q06418,11.800000504
CHEMBL1997349,Q8IW41,12.399997603
CHEMBL1964692,Q13464,12.499996913
CHEMBL481491,P51812,11.200000128
CHEMBL2148053,Q02750,12.108773924
CHEMBL1997023,P06241,12.199999035
CHEMBL1966343,Q13554,11.900000875
CHEMBL458997,Q9Y463,12.199999035
CHEMBL249282,O96013,11.400000202
CHEMBL1991078,O15264,12.399997603
CHEMBL1996048,P34947,11.500000186
CHEMBL1969843,O14757,11.200000128
CHEMBL1992363,Q13627,13.600038134
CHEMBL1233887,Q16539,11.500000186
CHEMBL2001485,P49841,11.300000237
CHEMBL1986781,Q9BZL6,12.1
CHEMBL1993243,Q13131,11.900000875
CHEMBL1976420,Q5S007,12.299998172
CHEMBL2000652,P06239,13.1
CHEMBL2001923,Q14012,11.200000128
CHEMBL1980144,P22607,11.800000504
CHEMBL1991818,P34947,11.500000186
CHEMBL220241,Q05513,13.699980365
CHEMBL1984296,Q9HAZ1,12.499996913
CHEMBL508928,O75582,11.800000504
CHEMBL1980896,Q15303,11.500000186
CHEMBL513846,O95819,11.500000186
CHEMBL1992732,P35916,11.300000237
CHEMBL1242380,O00329,13.020818754
CHEMBL1978200,Q13557,11.300000237
CHEMBL437747,Q13153,11.800000504
CHEMBL411903,P52333,12.199999035
CHEMBL1983640,P07949,13.899970733
CHEMBL309265,Q05655,10.702059991
CHEMBL1989474,O96013,11.400000202
CHEMBL1994830,Q9P1W9,11.900000875
CHEMBL101311,O43293,11.400000202
CHEMBL2001288,P16591,11.900000875
CHEMBL1984788,P24941,11.200000128
CHEMBL362558,Q7L7X3,11.200000128
CHEMBL2005475,Q13188,11.599999679
CHEMBL1969301,Q9BXA7,11.900000875
CHEMBL1993722,P00533,11.800000504
CHEMBL1976455,P45983,11.599999679
CHEMBL1982563,P06493,11.200000128
CHEMBL1990496,P06213,11.400000202
CHEMBL269557,Q05513,10.844727495
CHEMBL1965033,P48729,11.500000186
CHEMBL1987054,O15530,11.800000504
CHEMBL1970879,P49840,11.200000128
CHEMBL1974664,O15264,11.200000128
CHEMBL2204532,P45983,11.1
CHEMBL1967544,P31749,11.999998417
CHEMBL1999774,P07948,11.900000875
CHEMBL272453,P06239,12.199999035
CHEMBL1993661,Q05655,13.200015437
CHEMBL1969537,P41743,11.400000202
CHEMBL213743,P16234,10.401029995999998
CHEMBL327300,P17612,11.1
CHEMBL1997007,P35968,12.799991797
CHEMBL1986177,Q16288,11.599999679
CHEMBL1982383,Q9NYL2,11.200000128
