drug_id,prot_id,affinity
CHEMBL337026,O94806,14.145757491
CHEMBL1997534,Q8IW41,11.900000875
CHEMBL1965507,O00311,11.999998417
CHEMBL504950,Q13131,11.1
CHEMBL1998112,P07948,12.799991797
CHEMBL1977346,P48730,12.199999035
CHEMBL1974363,P45984,12.199999035
CHEMBL1984633,Q96SB4,11.200000128
CHEMBL1966087,P45983,11.599999679
CHEMBL1991395,Q8N4C8,11.500000186
CHEMBL1996208,Q9NR20,11.200000128
CHEMBL1981047,P49137,11.200000128
CHEMBL1983449,P45983,11.599999679
CHEMBL38380,P51451,11.900000875
CHEMBL1986597,Q9NYL2,11.200000128
CHEMBL1973937,P51817,12.199999035
CHEMBL1969190,P04626,11.900000875
CHEMBL1997534,Q96GD4,12.799991797
CHEMBL1968380,P27448,11.300000237
CHEMBL2000335,P49137,11.200000128
CHEMBL1994864,Q13188,11.599999679
CHEMBL1990904,P00519,12.299998172
CHEMBL2002723,P07949,11.900000875
CHEMBL178737,Q00535,11.800000504
CHEMBL1968380,P51812,11.900000875
CHEMBL2163772,P06493,14.1
CHEMBL1969879,Q9HBY8,11.1
CHEMBL210928,P51812,11.215384204
CHEMBL2003817,O15264,11.200000128
CHEMBL184847,P42685,11.699999383
CHEMBL1999428,Q96KB5,11.1
CHEMBL1987679,Q86V86,13.000008766
CHEMBL2002726,Q8IW41,11.900000875
CHEMBL574613,P00533,11.1
CHEMBL1972937,P11309,12.299998172
CHEMBL2002373,Q00535,11.1
CHEMBL112602,P17252,9.798970004
CHEMBL474432,P51955,12.299998172
CHEMBL1971017,Q16620,11.400000202
CHEMBL484390,Q13188,11.200000128
CHEMBL424872,P51955,11.1
CHEMBL1997623,O15264,11.200000128
CHEMBL1996587,P10721,11.999998417
CHEMBL1966836,P51451,13.000008766
CHEMBL1987998,Q96GD4,11.500000186
CHEMBL1980376,Q96GD4,11.300000237
CHEMBL425601,Q9UGJ0,11.1
CHEMBL1991180,P06213,11.400000202
CHEMBL1978200,O75116,11.200000128
CHEMBL1972152,P31749,11.200000128
CHEMBL1682546,P27448,11.300000237
CHEMBL1969372,P31751,11.200000128
CHEMBL1242294,P48736,13.010094889
CHEMBL1991725,Q9H2X6,11.599999679
CHEMBL1979718,Q15303,11.500000186
CHEMBL1085511,P08631,12.842321425
CHEMBL1996837,P08069,10.800000069
CHEMBL1969735,P43405,11.900000875
CHEMBL1973142,Q9HAZ1,13.200015437
CHEMBL1982610,P49760,13.1
CHEMBL1967544,O75582,12.599996932
CHEMBL1970522,P04626,11.900000875
CHEMBL95692,Q13976,11.800000504
CHEMBL458997,P49336,11.500000186
CHEMBL80941,Q15139,10.1
CHEMBL1970104,Q8TDC3,11.400000202
CHEMBL1788116,O75582,11.1
CHEMBL1242026,P00519,13.608638306
CHEMBL1999774,Q9HBY8,11.1
CHEMBL1975256,Q08881,11.900000875
CHEMBL1976090,P15735,11.999998417
CHEMBL2005186,O14965,11.900000875
CHEMBL1977681,Q96GD4,12.299998172
CHEMBL1965836,P11362,11.400000202
CHEMBL2002690,P49336,11.500000186
CHEMBL1998585,Q8NE63,13.99997427
CHEMBL2332840,O96013,11.1
CHEMBL2001641,P36507,10.700000074999998
CHEMBL1989805,P53667,11.1
CHEMBL2007044,Q13131,11.999998417
CHEMBL279405,P05129,10.401029995999998
CHEMBL2002407,P27448,11.300000237
CHEMBL1997349,P49840,11.200000128
CHEMBL2007124,P00519,11.699999383
CHEMBL1975233,Q96PF2,11.900000875
CHEMBL1988437,Q8N4C8,12.499996913
CHEMBL207584,P22694,11.1
CHEMBL2000685,Q9P1W9,13.299970641
CHEMBL1974574,P45983,11.400000202
CHEMBL1243326,Q96GD4,13.923908741
CHEMBL207253,Q9H4B4,11.200000128
CHEMBL196363,Q14012,11.599999679
CHEMBL1241490,P08631,13.140958608
CHEMBL209534,P27448,11.300000237
CHEMBL1987533,O15530,11.500000186
CHEMBL2002690,P17612,11.999998417
CHEMBL1972489,O00418,11.500000186
CHEMBL1966524,P04626,11.900000875
CHEMBL2001641,Q96GD4,10.599999953
CHEMBL2000429,P06493,11.200000128
CHEMBL1991867,P09619,10.200000019
CHEMBL1967887,Q9HBY8,11.800000504
CHEMBL1995765,P51955,11.599999679
CHEMBL8223,P41743,9.401029995999998
CHEMBL385478,P53350,11.200000128
CHEMBL1967116,P22607,13.899970733
CHEMBL1980142,P08922,11.800000504
CHEMBL1994321,O95819,12.399997603
CHEMBL2001998,O15111,11.500000186
CHEMBL1516890,Q9Y6M4,11.300000237
CHEMBL1971021,Q05655,11.200000128
CHEMBL2002723,P45984,11.599999679
CHEMBL1969843,Q96SB4,11.200000128
CHEMBL1979577,Q16644,11.1
CHEMBL1985074,Q5VT25,11.1
CHEMBL1970314,P51451,11.900000875
CHEMBL2001485,Q9NYL2,11.200000128
CHEMBL1974664,Q13464,11.1
CHEMBL2004872,P04626,11.900000875
CHEMBL1957085,Q13153,11.1
CHEMBL1986943,Q08881,12.499996913
CHEMBL196363,Q13464,12.399997603
CHEMBL1991434,Q16620,11.400000202
CHEMBL1974416,Q9HBY8,11.200000128
CHEMBL491592,P17252,10.1
CHEMBL291126,P41743,14.869551079
CHEMBL101311,P04629,11.599999679
CHEMBL2002432,Q96GD4,11.500000186
CHEMBL262433,P10721,14.255625796
CHEMBL2003420,O75116,11.200000128
CHEMBL1984686,O43293,11.400000202
CHEMBL1972183,Q00535,11.1
CHEMBL1976732,P31751,11.200000128
CHEMBL1973098,P78368,12.299998172
CHEMBL1968868,P36507,11.500000186
CHEMBL1999749,Q13464,11.1
CHEMBL505637,P08581,12.058607315
CHEMBL2000832,P68400,11.300000237
CHEMBL1375640,P53667,11.800000504
CHEMBL1980489,Q16644,11.1
CHEMBL1964687,P27448,11.699999383
CHEMBL1996979,P05129,11.200000128
CHEMBL1765781,P10721,12.798970004
CHEMBL338935,P41743,13.953871964
CHEMBL590109,P29317,11.23914764
CHEMBL1968380,P41743,11.400000202
CHEMBL1987533,Q96KB5,11.200000128
CHEMBL546797,Q16620,11.699999383
CHEMBL1241473,P29597,12.899998135
CHEMBL1975503,P17612,10.400000029
CHEMBL1979176,P06239,11.699999383
CHEMBL1989708,P11362,14.250075069
CHEMBL1994159,O14965,10.400000029
CHEMBL339364,Q15139,12.351811973
CHEMBL1982135,P22607,11.800000504
CHEMBL1965836,Q06418,11.800000504
CHEMBL1973860,Q13557,11.300000237
CHEMBL230761,Q06187,11.1
CHEMBL1968245,P08581,11.599999679
CHEMBL56236,P27361,10.401029995999998
CHEMBL1965423,Q96PF2,11.900000875
CHEMBL1990288,P06241,12.199999035
CHEMBL1998110,P11309,11.300000237
CHEMBL2178352,P08581,11.293820026
CHEMBL398951,O15530,11.500000186
CHEMBL1971801,O96017,11.599999679
CHEMBL1991678,O00444,11.500000186
CHEMBL301483,P24723,10.401029995999998
CHEMBL1990904,P78368,12.299998172
CHEMBL1972937,P36888,11.699999383
CHEMBL1975208,Q13554,11.200000128
CHEMBL1978371,Q16539,11.500000186
CHEMBL377408,Q06418,11.699999383
CHEMBL1984363,P30530,11.900000875
CHEMBL1998432,P11309,13.000008766
CHEMBL536151,Q9Y243,11.1
CHEMBL2004692,P49841,11.999998417
CHEMBL131715,Q02156,12.555931956
CHEMBL312648,P24723,10.702059991
CHEMBL1996155,Q7KZI7,11.200000128
CHEMBL1990885,Q96PF2,12.299998172
CHEMBL1991674,Q8IU85,11.699999383
CHEMBL1973359,Q05397,12.599996932
CHEMBL1994321,O60674,11.900000875
CHEMBL1988173,P51955,11.599999679
CHEMBL1996390,P24941,11.200000128
CHEMBL1973145,P28482,11.200000128
CHEMBL1989471,P52333,11.400000202
CHEMBL2004159,O43293,11.400000202
CHEMBL1966722,Q13237,11.900000875
CHEMBL377408,P51955,11.1
CHEMBL488840,P12931,14.180398976
CHEMBL1241681,P12931,12.191514981
CHEMBL1982924,O00311,11.999998417
CHEMBL1984633,Q13188,11.200000128
CHEMBL1979516,P17948,14.901342913
CHEMBL485556,Q13131,11.1
CHEMBL1987679,Q13188,12.1
CHEMBL1995172,Q7KZI7,11.200000128
CHEMBL41783,P29317,11.599999679
CHEMBL1981782,Q7L7X3,11.1
CHEMBL1974288,Q14289,11.900000875
CHEMBL1516890,Q9HAZ1,12.899998135
CHEMBL1997822,Q13188,11.500000186
CHEMBL1968380,Q9H4B4,14.400162274
CHEMBL213505,Q9NWZ3,11.1
CHEMBL1996587,P43405,11.900000875
CHEMBL1987793,Q8IW41,12.299998172
CHEMBL1997534,Q16620,11.400000202
CHEMBL1984038,P49760,11.400000202
CHEMBL1990885,Q5S007,11.900000875
CHEMBL497151,Q8TDC3,11.1
CHEMBL1986143,Q13131,11.599999679
CHEMBL2004290,Q13554,11.200000128
CHEMBL1982466,Q16288,11.999998417
CHEMBL1972840,P24941,11.500000186
CHEMBL1989043,Q04759,12.599996932
CHEMBL1987009,Q05397,11.900000875
CHEMBL1092754,P11362,13.401029996
CHEMBL377408,O15264,11.200000128
CHEMBL215803,P51451,12.1
CHEMBL1964687,P24941,11.500000186
CHEMBL383246,P49841,11.1
CHEMBL411903,P42679,11.800000504
CHEMBL1971186,O00444,11.500000186
CHEMBL1973860,Q16620,11.400000202
CHEMBL590109,Q9P1W9,11.561329795
CHEMBL422897,Q13153,11.1
CHEMBL1999484,P11362,13.1
CHEMBL1974328,Q16288,11.699999383
CHEMBL1997846,Q07912,11.500000186
CHEMBL1974935,Q13555,11.400000202
CHEMBL1988437,Q9HBY8,11.1
CHEMBL1968070,Q16620,11.400000202
CHEMBL1971141,P53350,11.200000128
CHEMBL2004871,P07332,11.800000504
CHEMBL1981079,Q05655,12.499996913
CHEMBL1998121,P06213,11.400000202
CHEMBL2048912,Q02763,11.594850022
CHEMBL1241483,P12931,13.108773924
CHEMBL1984162,P51817,11.900000875
CHEMBL2005528,O00311,11.999998417
CHEMBL234085,P29376,12.1
CHEMBL1995592,Q13464,11.699999383
CHEMBL412142,P49760,11.200000128
CHEMBL1970709,P00533,11.800000504
CHEMBL1984760,Q9UM73,11.500000186
CHEMBL127898,Q9H3Y6,11.900000875
CHEMBL1964692,Q9HAZ1,13.1
CHEMBL1976220,Q9P1W9,11.900000875
CHEMBL223367,Q9P1W9,11.500000437
CHEMBL2205426,P51451,11.953871964
CHEMBL1998585,P68400,11.300000237
CHEMBL1990346,P49841,11.300000237
CHEMBL398951,O00418,11.500000186
CHEMBL2007375,Q9Y463,11.699999383
CHEMBL2006631,Q05655,11.200000128
CHEMBL100102,P22612,10.401029995999998
CHEMBL2003817,P06213,11.400000202
CHEMBL1991867,O43293,10.599999953
CHEMBL1972840,Q9HBY8,12.1
CHEMBL220057,Q9Y6M4,11.300000237
CHEMBL1980329,P49841,12.399997603
CHEMBL1964692,P07949,15.299970641
CHEMBL1080994,P49137,10.401029995999998
CHEMBL1999918,Q9HBY8,12.499996913
CHEMBL1981047,P15735,12.199999035
CHEMBL2006631,O15075,11.1
CHEMBL1980704,Q9HAZ1,11.200000128
CHEMBL1996931,Q13976,12.799991797
CHEMBL1979855,Q13627,11.300000237
CHEMBL2006450,Q8IU85,11.699999383
CHEMBL1870106,Q9HAZ1,13.299970641
CHEMBL1985074,Q13554,11.200000128
CHEMBL1975647,P35916,11.999998417
CHEMBL1996979,Q96SB4,11.699999383
CHEMBL153843,P06493,11.1
CHEMBL1993166,O43293,12.699997654
CHEMBL514499,P06239,11.800000504
CHEMBL1983923,Q9H3Y6,11.900000875
CHEMBL1970709,Q13555,11.300000237
CHEMBL1972584,Q9BXA7,11.900000875
CHEMBL1988995,Q05655,11.200000128
CHEMBL1990482,Q16288,11.999998417
CHEMBL2002446,P06213,11.400000202
CHEMBL1970142,Q13554,11.200000128
CHEMBL1988995,P11362,11.400000202
CHEMBL435809,P00533,13.058607315
CHEMBL1964413,P27448,11.300000237
CHEMBL384283,O94806,10.869551079
CHEMBL354246,O94806,13.58148606
CHEMBL468280,Q9H4B4,11.200000128
CHEMBL1973359,O14757,13.399988938
CHEMBL1997617,O14920,11.599999679
CHEMBL1990583,P08069,11.498558602
CHEMBL260092,P00519,13.200015437
CHEMBL2003456,O00311,11.999998417
CHEMBL1980178,P43405,11.900000875
CHEMBL75773,P17252,11.020818754
CHEMBL1996234,Q9NWZ3,11.1
CHEMBL271190,P41279,10.497940009
CHEMBL1982361,Q96SB4,11.200000128
CHEMBL2004365,P45984,11.500000186
CHEMBL38380,P22612,12.437242168
CHEMBL1241684,P78527,12.640607512
CHEMBL1988437,P06241,12.1
CHEMBL435809,Q04759,13.307608311
CHEMBL219722,P23443,11.599999679
CHEMBL1090356,P22607,11.800000504
CHEMBL592030,P41743,14.600312917
CHEMBL2002407,P06213,11.400000202
CHEMBL151546,P24941,13.986056648
CHEMBL1992242,Q9P1W9,11.900000875
CHEMBL1242031,P35968,11.437242168
CHEMBL1997764,O15075,11.1
CHEMBL2002432,P00519,13.200015437
CHEMBL1970074,P06241,12.199999035
CHEMBL2004647,Q8NE63,11.200000128
CHEMBL364623,P35968,11.1
CHEMBL1972659,Q5VT25,11.1
CHEMBL362558,P51617,11.200000128
CHEMBL8091,P05771,9.401029995999998
CHEMBL1981047,Q96SB4,11.200000128
CHEMBL340384,P45983,11.599999679
CHEMBL1964937,P27448,11.599999679
CHEMBL1969049,Q9NYL2,11.200000128
CHEMBL1969561,Q13131,12.599996932
CHEMBL1974702,P04626,11.900000875
CHEMBL1982167,Q05513,11.200000128
CHEMBL206783,O75116,11.1
CHEMBL569880,P07949,13.1
CHEMBL1230122,Q9UM73,11.999998417
CHEMBL396523,P50613,11.699999383
CHEMBL201307,P52333,10.702059991
CHEMBL1998585,Q9Y6M4,11.300000237
CHEMBL210963,Q9UGI9,11.108773924
CHEMBL1992740,P17948,12.499996913
CHEMBL2000894,Q9HBY8,11.1
CHEMBL2004118,Q8IU85,11.699999383
CHEMBL1997846,P42679,11.800000504
CHEMBL185569,P11309,11.699999383
CHEMBL357490,Q05513,12.02226882
CHEMBL1969879,P08922,11.800000504
CHEMBL1082440,P51812,11.200000128
CHEMBL1982383,Q86V86,11.200000128
CHEMBL1965495,O00444,12.499996913
CHEMBL1997617,Q13237,11.900000875
CHEMBL2001239,P28482,11.300000237
CHEMBL271190,P42336,12.054677021
CHEMBL1989267,Q96GD4,13.500007822
CHEMBL1970522,P29317,11.200000128
CHEMBL36985,Q05513,10.293820026
CHEMBL1992342,Q9BXA7,11.900000875
CHEMBL1995736,Q13464,11.1
CHEMBL1983575,Q06187,11.599999679
CHEMBL385478,Q9HBH9,13.699980365
CHEMBL1983309,P07332,12.1
CHEMBL1973395,P12931,11.500000186
CHEMBL2002446,Q13557,11.999998417
CHEMBL1993424,Q9Y243,11.1
CHEMBL1998121,P04626,11.900000875
CHEMBL1990590,P04629,11.599999679
CHEMBL1988805,P45984,11.500000186
CHEMBL210963,P30530,11.800000504
CHEMBL1987009,Q5VT25,11.1
CHEMBL2003286,Q9Y4K4,11.200000128
CHEMBL1976936,P49336,12.199999035
CHEMBL453737,P17612,10.1
CHEMBL1982711,O43781,13.1
CHEMBL2001288,Q13153,11.1
CHEMBL1982271,Q13188,12.699997654
CHEMBL326282,Q00535,11.1
CHEMBL1980161,O00444,10.499999968
CHEMBL2006785,P49841,11.300000237
CHEMBL1988594,Q16620,11.400000202
CHEMBL1982506,P06241,12.199999035
CHEMBL271381,Q13131,11.300000237
CHEMBL2001257,Q05513,11.200000128
CHEMBL513846,Q8N4C8,11.200000128
CHEMBL462120,Q9H2X6,11.599999679
CHEMBL2007002,P51955,11.1
CHEMBL1973868,P34947,11.500000186
CHEMBL1975233,P31751,11.200000128
CHEMBL1987009,Q9Y243,11.1
CHEMBL404367,P10721,14.28282766
CHEMBL131426,P17252,12.821246399
CHEMBL508928,Q7KZI7,11.300000237
CHEMBL1987756,P08581,11.599999679
CHEMBL362558,O75116,11.200000128
CHEMBL1997197,Q04759,11.699999383
CHEMBL1984039,P49840,11.200000128
CHEMBL1969156,P16234,10.300000031
CHEMBL550418,O94806,11.599999679
CHEMBL81169,P22612,10.702059991
CHEMBL2001957,O96013,11.400000202
CHEMBL1976328,O15264,11.200000128
CHEMBL1969301,O95819,12.499996913
CHEMBL1998545,Q16513,11.400000202
CHEMBL1971186,P51957,11.300000237
CHEMBL410778,P05771,10.224938737
CHEMBL1997846,P08069,11.800000504
CHEMBL1230122,P00519,12.299998172
CHEMBL225519,P05129,11.300000237
CHEMBL1991356,O95819,12.899998135
CHEMBL1241950,P35968,10.401029995999998
CHEMBL377772,P45983,11.1
CHEMBL1992723,Q96GD4,10.300000031
CHEMBL1994040,P42679,11.800000504
CHEMBL523559,P35968,11.32184875
CHEMBL404367,O14965,12.1
CHEMBL1461728,P49841,11.300000237
CHEMBL1991008,Q04771,10.200000019
CHEMBL1682357,Q9Y243,11.1
CHEMBL260135,Q12851,11.300000237
CHEMBL1242471,P00519,11.311124884
CHEMBL1999112,P48730,11.200000128
CHEMBL1996587,Q9NWZ3,11.1
CHEMBL1965589,P10721,11.999998417
CHEMBL1971186,Q9HCP0,12.199999035
CHEMBL1290072,P53667,9.219758224
CHEMBL1995813,P51617,13.500007822
CHEMBL1998611,Q9UEE5,12.1
CHEMBL1933551,P11362,10.622878745
CHEMBL1461728,P07333,11.699999383
CHEMBL127898,P49760,11.200000128
CHEMBL1979357,P42679,11.800000504
CHEMBL1968127,O96013,11.400000202
CHEMBL1997197,P11309,11.300000237
CHEMBL1968127,Q13237,11.900000875
CHEMBL1988838,Q9H3Y6,12.1
CHEMBL1988872,P06239,11.300000237
CHEMBL1994538,P23443,11.300000237
CHEMBL296586,P27448,12.299998172
CHEMBL2002323,P31749,11.200000128
CHEMBL2006567,P11309,11.1
CHEMBL337642,P17252,11.1
CHEMBL1999774,P06213,11.400000202
CHEMBL1981792,Q06187,11.300000237
CHEMBL431432,Q15139,12.196910013
CHEMBL1973211,P00533,11.800000504
CHEMBL1993781,O95819,11.400000202
CHEMBL1991143,P49137,11.200000128
CHEMBL1949789,P06493,10.401029995999998
CHEMBL2002323,P52333,11.900000875
CHEMBL1994308,P08581,11.699999383
CHEMBL1965131,Q5VT25,11.1
CHEMBL1986265,Q9UHD2,11.599999679
CHEMBL1974617,Q06187,10.1
CHEMBL1996649,Q14164,12.299998172
CHEMBL1986139,O00311,11.999998417
CHEMBL1994040,O75582,11.800000504
CHEMBL219722,P45984,11.500000186
CHEMBL1964441,Q96GD4,14.200179498
CHEMBL7914,P42684,10.1
CHEMBL519395,Q05397,14.1
CHEMBL1980391,Q5VT25,11.1
CHEMBL2004892,Q9UEE5,11.500000186
CHEMBL1998253,O94806,11.500000186
CHEMBL1976455,P42679,11.800000504
CHEMBL1994830,P28482,11.200000128
CHEMBL2002682,Q86V86,11.200000128
CHEMBL1970083,P07333,13.8000571
CHEMBL1992242,P31751,11.200000128
CHEMBL436817,P00533,11.171333752
CHEMBL1971149,P51957,11.300000237
CHEMBL1966087,Q16513,12.299998172
CHEMBL1980142,P06239,11.699999383
CHEMBL1969483,Q5S007,11.699999383
CHEMBL2003420,P31751,11.200000128
CHEMBL1982465,Q13554,11.200000128
CHEMBL546797,Q16539,11.500000186
CHEMBL482767,P16591,11.699999383
CHEMBL1986263,P31751,11.200000128
CHEMBL2007372,Q9H4B4,11.200000128
CHEMBL538718,Q02156,14.298970004
CHEMBL1241581,P08631,14.798970004
CHEMBL379929,P41240,11.1
CHEMBL1994321,O14920,11.599999679
CHEMBL1727312,Q16644,11.1
CHEMBL246970,O00444,11.500000186
CHEMBL272453,Q13464,12.799991797
CHEMBL1984711,P08069,12.799991797
CHEMBL2000433,P31749,11.200000128
CHEMBL1996576,Q13131,11.599999679
CHEMBL1965507,Q13464,11.800000504
CHEMBL404367,P06493,11.200000128
CHEMBL259922,Q9UM73,11.999998417
CHEMBL536151,Q9BZL6,11.1
CHEMBL1984586,O15264,11.200000128
CHEMBL1982866,Q13554,11.200000128
CHEMBL1970142,Q7L7X3,11.500000186
CHEMBL1982361,Q08881,11.900000875
CHEMBL1979318,P08581,11.599999679
CHEMBL392642,P06213,11.400000202
CHEMBL86664,P05129,11.1
CHEMBL1993877,Q13464,12.1
CHEMBL1975534,Q05397,11.900000875
CHEMBL377408,P07949,11.500000186
CHEMBL1996791,P51451,12.599996932
CHEMBL1978448,P51451,12.599996932
CHEMBL1977223,P28482,13.99997427
CHEMBL1986684,P35968,10.1
CHEMBL1682558,P04626,12.699997654
CHEMBL1992937,Q9NWZ3,12.699997654
CHEMBL1973720,P43405,11.900000875
CHEMBL379975,P34947,11.500000186
CHEMBL481491,P17612,11.200000128
CHEMBL1970203,P16591,11.900000875
CHEMBL382408,Q02156,11.497940009
CHEMBL2000354,Q9NR20,11.999998417
CHEMBL508928,Q9HAZ1,12.799991797
CHEMBL2003785,P51812,10.499999968
CHEMBL2000071,P28482,11.200000128
CHEMBL1968406,Q5VT25,11.300000237
CHEMBL1984586,P53350,11.200000128
CHEMBL1996702,P17948,11.900000875
CHEMBL2007064,Q12851,11.500000186
CHEMBL1982874,P06213,11.699999383
CHEMBL1998414,P11309,11.1
CHEMBL1984038,P53778,11.300000237
CHEMBL1981725,Q96SB4,11.200000128
CHEMBL2007574,P49840,13.399988938
CHEMBL2171124,Q02779,12.444861565
CHEMBL17370,P10721,11.999998417
CHEMBL220241,Q16513,13.699980365
CHEMBL2312185,P17252,11.401029996
CHEMBL1682558,O96017,11.900000875
CHEMBL1969049,P07333,11.699999383
CHEMBL1967560,P29597,11.800000504
CHEMBL1965570,P00519,13.1
CHEMBL1987982,Q8NE63,11.200000128
CHEMBL1972276,P35968,11.200000128
CHEMBL466496,P12931,10.401029995999998
CHEMBL1981720,P51957,11.300000237
CHEMBL1272116,P23458,11.1
CHEMBL1965507,O14757,11.200000128
CHEMBL1980391,O94806,11.500000186
CHEMBL2001920,P78368,11.200000128
CHEMBL1971801,O14757,11.200000128
CHEMBL1834657,Q15118,11.1
CHEMBL1985095,Q96GD4,11.500000186
CHEMBL1969042,P31751,11.200000128
CHEMBL1990590,Q9Y4K4,11.500000186
CHEMBL1986503,Q04912,11.500000186
CHEMBL1975921,Q9HAZ1,11.999998417
CHEMBL1985580,O15264,11.200000128
CHEMBL1982924,Q9NYL2,11.500000186
CHEMBL1995813,Q86V86,12.399997603
CHEMBL1080995,P07948,10.401029995999998
CHEMBL392642,O75116,11.200000128
CHEMBL146564,Q04759,13.25490196
CHEMBL1375640,P00533,11.800000504
CHEMBL262623,Q9BWU1,10.1
CHEMBL1996234,P17948,12.499996913
CHEMBL1973359,Q12851,12.699997654
CHEMBL1993634,Q9UM73,11.300000237
CHEMBL362558,Q15303,11.500000186
CHEMBL483158,P00533,12.799991797
CHEMBL1975233,Q06187,11.999998417
CHEMBL363648,Q08881,11.900000875
CHEMBL2003341,O43781,11.300000237
CHEMBL1090356,Q13557,11.300000237
CHEMBL1970317,P05129,11.200000128
CHEMBL196363,O75116,13.1
CHEMBL1971943,Q14680,12.1
CHEMBL371206,Q16513,11.200000128
CHEMBL1973359,P09619,12.1
CHEMBL2007296,P07333,11.699999383
CHEMBL1971245,P07333,12.199999035
CHEMBL199528,P35968,12.555931956
CHEMBL1375418,P53667,11.1
CHEMBL1975121,Q9HCP0,11.300000237
CHEMBL1980391,P07948,12.799991797
CHEMBL1964692,Q96SB4,12.499996913
CHEMBL1982924,Q13555,12.299998172
CHEMBL86771,Q9H2X6,11.58148606
CHEMBL1992740,P53667,11.1
CHEMBL1987910,Q16620,11.599999679
CHEMBL1974328,P53778,11.300000237
CHEMBL1991577,Q05655,11.200000128
CHEMBL1982135,P06239,12.1
CHEMBL1986943,Q9H4B4,11.200000128
CHEMBL1983006,Q96GD4,11.300000237
CHEMBL1969942,P49760,11.500000186
CHEMBL1971029,Q9BXA7,14.700326279
CHEMBL260135,Q14680,11.900000875
CHEMBL234085,P42679,11.800000504
CHEMBL1999811,Q16620,11.400000202
CHEMBL117697,P48729,11.200000128
CHEMBL1984367,P49137,11.599999679
CHEMBL422897,P51955,11.300000237
CHEMBL1988173,P49760,12.1
CHEMBL1971245,P42685,11.699999383
CHEMBL1994864,Q9Y6M4,12.699997654
CHEMBL396523,Q13557,12.299998172
CHEMBL1975500,P42685,11.900000875
CHEMBL1996795,P06241,11.300000237
CHEMBL2002690,P11362,11.500000186
CHEMBL2005886,Q5VT25,11.400000202
CHEMBL102301,P05771,10.622878745
CHEMBL1983963,Q9HBY8,11.800000504
CHEMBL1980391,P06239,12.199999035
CHEMBL1973893,Q06187,11.999998417
CHEMBL1682345,P49841,13.154463595
CHEMBL2005936,O43293,12.399997603
CHEMBL1972221,P16591,11.900000875
CHEMBL363648,P45983,12.120641576
CHEMBL1995740,P00519,12.299998172
CHEMBL1971694,Q8TDC3,11.1
CHEMBL1989646,P04629,11.699999383
CHEMBL1973937,P49841,11.300000237
CHEMBL2004419,P49840,11.200000128
CHEMBL230232,P12931,10.48827799
CHEMBL1987982,Q96SB4,11.200000128
CHEMBL2006439,O75116,13.000008766
CHEMBL1969523,P31751,11.200000128
CHEMBL1982992,O95819,11.800000504
CHEMBL1995813,P41743,12.799991797
CHEMBL1973860,Q00535,11.200000128
CHEMBL1967560,P08069,11.800000504
CHEMBL1986869,P06213,11.400000202
CHEMBL1990482,P42685,11.699999383
CHEMBL1982506,Q86V86,11.999998417
CHEMBL1974328,P27448,12.699997654
CHEMBL468280,P15735,11.400000202
CHEMBL1242112,P00519,11.923908741
CHEMBL2006188,P49760,11.200000128
CHEMBL1242287,P42345,12.996196279
CHEMBL1976090,P06213,11.400000202
CHEMBL2005792,Q9HAZ1,11.699999383
CHEMBL243088,Q13882,12.199999035
CHEMBL1242477,P42345,12.020818754
CHEMBL1994693,P08069,11.800000504
CHEMBL1971141,P27448,11.300000237
CHEMBL576989,P17948,11.25490196
CHEMBL1986970,O00311,11.999998417
CHEMBL266969,P24723,10.1
CHEMBL1972489,Q13882,11.699999383
CHEMBL1977138,O94806,12.1
CHEMBL1990885,O60674,11.800000504
CHEMBL38380,Q9H4B4,11.200000128
CHEMBL1982413,P08069,11.699999383
CHEMBL1682545,Q13188,11.200000128
CHEMBL1242567,P42338,12.538898616
CHEMBL1998551,Q9Y6M4,11.300000237
CHEMBL1992555,Q13554,11.200000128
CHEMBL1974416,Q16644,11.1
CHEMBL378627,P48729,11.300000237
CHEMBL1980376,Q02750,11.800000504
CHEMBL1971149,O75582,11.800000504
CHEMBL2006450,Q04912,11.500000186
CHEMBL1985092,P31749,11.200000128
CHEMBL2003271,P11362,11.500000186
CHEMBL481491,P06213,11.400000202
CHEMBL1965033,Q96GD4,12.1
CHEMBL1965170,Q9Y463,11.699999383
CHEMBL2002553,Q9HAZ1,11.900000875
CHEMBL1989708,Q16539,11.500000186
CHEMBL460472,O60674,10.702059991
CHEMBL1992342,P51812,11.200000128
CHEMBL379601,P53778,11.1
CHEMBL2006493,Q8IW41,11.900000875
CHEMBL1090360,P51817,11.900000875
CHEMBL120077,P35916,11.608638306
CHEMBL375284,P48730,11.200000128
CHEMBL1997197,P36507,11.500000186
CHEMBL2005475,Q8IW41,11.900000875
CHEMBL1992306,P51617,11.200000128
CHEMBL1979718,P29317,11.599999679
CHEMBL1993584,O14965,11.900000875
CHEMBL1995832,P11362,11.599999679
CHEMBL1999321,O43293,11.999998417
CHEMBL1992937,P51812,11.500000186
CHEMBL1983111,Q05655,11.599999679
CHEMBL2005375,P42679,11.800000504
CHEMBL2333365,O00311,11.555931956
CHEMBL1090360,Q5VT25,12.112837225
CHEMBL1973142,Q16288,11.999998417
CHEMBL1966722,Q16513,11.200000128
CHEMBL2001224,P53350,11.200000128
CHEMBL2002992,P07332,11.800000504
CHEMBL1972276,Q9HBH9,11.699999383
CHEMBL1973893,P53778,11.599999679
