drug_id,prot_id,pred
biperiden,Q9Y6M4-2,5.283
biperiden,Q9Y6M4-3,5.315
biperiden,Q9Y6M4-4,5.244
biperiden,Q9Y6M4-5,5.465
biperiden,Q9Y6M4-6,5.444
biperiden,Q9Y6R4-2,4.943
biperiden,O00238-2,6.005
biperiden,O75191-2,5.767
biperiden,O75912-1,5.89
biperiden,P05129-2,5.575
biperiden,P07902-2,6.055
biperiden,P27987-2,6.356
biperiden,P30291-2,5.277
biperiden,P34925-2,5.847
biperiden,P49137-2,5.011
biperiden,P53671-3,5.116
biperiden,P68400-2,5.258
biperiden,Q3KQV9-2,5.968
biperiden,Q5MAI5-2,5.262
biperiden,Q5T9C9-2,5.964
biperiden,Q6VAB6-2,5.572
biperiden,Q7Z2Y5-2,6.164
biperiden,Q7Z2Y5-3,6.218
biperiden,Q7Z5Q5-3,5.928
biperiden,Q86TW2-2,5.356
biperiden,Q86TW2-3,5.333
biperiden,Q8N0W3-2,5.646
biperiden,Q8NEV4-2,5.559
biperiden,Q8NFW8-2,5.744
biperiden,Q8TDX7-2,5.994
biperiden,Q92630-2,5.821
biperiden,Q9BYT3-2,5.885
biperiden,Q9H2X6-2,6.124
biperiden,Q9H2X6-3,6.138
biperiden,Q9H477-2,5.592
biperiden,Q9HBU6-2,5.899
biperiden,Q9HCP0-2,5.224
biperiden,Q9NWZ3-2,5.998
biperiden,Q9Y6S9-2,6.264
biperiden,Q9Y6S9-4,6.364
biperiden,P07550,5.546
biperiden,P08172,5.735
biperiden,P08173,5.741
biperiden,P08588,5.415
biperiden,P08908,5.594
biperiden,P08912,5.699
biperiden,P08913,5.597
biperiden,P11229,5.842
biperiden,P13945,5.699
biperiden,P14416,5.862
biperiden,P18089,5.373
biperiden,P18825,5.386
biperiden,P20309,5.633
biperiden,P21728,5.909
biperiden,P21917,5.536
biperiden,P21918,5.809
biperiden,P24530,5.577
biperiden,P25100,5.561
biperiden,P25101,5.66
biperiden,P28221,5.635
biperiden,P28222,5.616
biperiden,P28223,5.67
biperiden,P28335,5.588
biperiden,P28566,5.548
biperiden,P30556,5.84
biperiden,P30939,5.611
biperiden,P34969,5.679
biperiden,P35348,5.769
biperiden,P35368,5.629
biperiden,P35414,5.668
biperiden,P35462,5.646
biperiden,P41595,5.742
biperiden,P47898,5.7
biperiden,P50052,5.523
biperiden,P50406,5.647
biperiden,Q13639,5.926
biperiden,O95718,5.912
biperiden,P03372,5.794
biperiden,P04150,5.944
biperiden,P06401,5.968
biperiden,P08235,5.846
biperiden,P10275,5.829
biperiden,P10827,5.751
biperiden,P10828,5.8
biperiden,P11474,6.171
biperiden,P37231,5.873
biperiden,P62508,5.88
biperiden,Q03181,5.809
biperiden,Q07869,5.984
biperiden,Q92731,5.964
biperiden,O14508,5.805
biperiden,P02808,5.801
biperiden,P35610,5.859
biperiden,P40763,5.578
biperiden,P42224,5.406
biperiden,P42226,5.578
biperiden,P42229,5.611
biperiden,P51692,5.609
biperiden,P52630,5.934
biperiden,Q14765,5.645
biperiden,Q6IA86,5.753
biperiden,Q96AA8,5.894
biperiden,Q96N16,5.725
biperiden,Q5VZ66,5.77
biperiden,P35610-2,5.854
biperiden,P35610-3,5.864
biperiden,P40763-2,5.584
biperiden,P40763-3,5.58
biperiden,Q6IA86-2,5.781
biperiden,Q6IA86-3,5.768
biperiden,Q6IA86-4,5.742
biperiden,Q6IA86-5,5.779
biperiden,Q6IA86-6,5.751
biperiden,Q6IA86-7,5.733
biperiden,Q96AA8-2,5.932
biperiden,Q96AA8-3,5.96
biperiden,Q96AA8-4,5.866
biperiden,Q96N16-2,5.843
biperiden,Q96N16-3,5.836
biperiden,Q96N16-4,5.834
biperiden,Q96N16-5,6.104
biperiden,Q96N16-6,5.945
biperiden,Q96N16-7,5.972
biperiden,P02808-2,5.818
biperiden,P42224-2,5.376
biperiden,P42226-2,5.564
biperiden,P42226-3,5.579
biperiden,P42229-2,5.567
biperiden,P52630-4,5.942
benzanthrone,A2RU49,5.215
benzanthrone,A4D126,5.176
benzanthrone,O00141,5.404
benzanthrone,O00142,5.377
benzanthrone,O00238,5.892
benzanthrone,O00311,5.211
benzanthrone,O00329,5.403
benzanthrone,O00370,5.189
benzanthrone,O00411,5.258
benzanthrone,O00418,5.521
benzanthrone,O00443,5.824
benzanthrone,O00444,5.858
benzanthrone,O00506,4.723
benzanthrone,O00746,5.605
benzanthrone,O00750,5.911
benzanthrone,O00764,5.215
benzanthrone,O14578,5.106
benzanthrone,O14730,5.553
benzanthrone,O14733,4.892
benzanthrone,O14735,5.389
benzanthrone,O14746,5.279
benzanthrone,O14757,5.676
benzanthrone,O14772,5.322
benzanthrone,O14802,5.485
benzanthrone,O14874,5.517
benzanthrone,O14920,5.166
benzanthrone,O14936,4.903
benzanthrone,O14965,5.486
benzanthrone,O14976,5.421
benzanthrone,O14986,5.533
benzanthrone,O15021,4.994
benzanthrone,O15075,4.836
benzanthrone,O15111,5.093
benzanthrone,O15146,4.824
benzanthrone,O15264,4.533
benzanthrone,O15530,5.529
benzanthrone,O43252,5.354
benzanthrone,O43283,5.069
benzanthrone,O43293,5.148
benzanthrone,O43314,5.32
benzanthrone,O43318,5.852
benzanthrone,O43353,5.395
benzanthrone,O43683,5.233
benzanthrone,O43781,5.528
benzanthrone,O60229,5.337
benzanthrone,O60285,5.168
benzanthrone,O60307,5.156
benzanthrone,O60331,5.481
benzanthrone,O60566,5.14
benzanthrone,O60673,5.744
benzanthrone,O60674,5.786
benzanthrone,O60825,5.421
benzanthrone,O60942,5.384
benzanthrone,O75063,5.697
benzanthrone,O75072,5.896
benzanthrone,O75116,5.072
benzanthrone,O75191,5.32
benzanthrone,O75385,5.041
benzanthrone,O75414,5.379
benzanthrone,O75417,5.352
benzanthrone,O75460,5.217
benzanthrone,O75460-2,5.878
benzanthrone,O75582,4.839
benzanthrone,O75676,4.842
benzanthrone,O75716,5.819
benzanthrone,O75747,5.806
benzanthrone,O75912,5.437
benzanthrone,O75914,5.318
benzanthrone,O75962,5.4
benzanthrone,O76039,5.424
benzanthrone,O94768,5.296
benzanthrone,O94804,4.568
benzanthrone,O94806,5.193
benzanthrone,O94921,5.27
benzanthrone,O95340,5.352
benzanthrone,O95382,4.947
benzanthrone,O95396,5.197
benzanthrone,O95544,5.175
benzanthrone,O95602,5.463
benzanthrone,O95674,5.4
benzanthrone,O95747,4.847
benzanthrone,O95819,5.083
benzanthrone,O95835,5.291
benzanthrone,O96013,5.276
benzanthrone,O96017,4.876
benzanthrone,P00519,4.599
benzanthrone,P00533,4.63
benzanthrone,P00540,5.542
benzanthrone,P00558,5.176
benzanthrone,P00568,5.548
benzanthrone,P00973,5.363
benzanthrone,P04049,5.542
benzanthrone,P04053,5.424
benzanthrone,P04183,5.624
benzanthrone,P04626,5.026
benzanthrone,P04629,5.672
benzanthrone,P05129,5.353
benzanthrone,P05771,5.46
benzanthrone,P06213,5.14
benzanthrone,P06239,4.451
benzanthrone,P06241,4.794
benzanthrone,P06241-3,4.899
benzanthrone,P06493,4.985
benzanthrone,P06732,5.142
benzanthrone,P06746,5.262
benzanthrone,P07205,5.128
benzanthrone,P07332,4.982
benzanthrone,P07333,6.423
benzanthrone,P07902,5.315
benzanthrone,P07947,4.866
benzanthrone,P07948,4.657
benzanthrone,P07949,5.461
benzanthrone,P08069,5.068
benzanthrone,P08237,5.519
benzanthrone,P08581,5.199
benzanthrone,P08631,4.737
benzanthrone,P08631-2,4.747
benzanthrone,P08922,5.33
benzanthrone,P09619,5.931
benzanthrone,P09769,5.032
benzanthrone,P09884,5.49
benzanthrone,P0C1S8,5.006
benzanthrone,P0C264,5.162
benzanthrone,P10398,5.793
benzanthrone,P10721,5.522
benzanthrone,P11274,5.367
benzanthrone,P11309,5.644
benzanthrone,P11362,5.174
benzanthrone,P11362-10,4.962
benzanthrone,P11362-11,4.967
benzanthrone,P11362-12,5.058
benzanthrone,P11362-13,5.063
benzanthrone,P11362-14,5.11
benzanthrone,P11362-15,6.14
benzanthrone,P11362-16,5.318
benzanthrone,P11362-17,6.125
benzanthrone,P11362-18,5.336
benzanthrone,P11362-19,5.251
benzanthrone,P11362-2,5.171
benzanthrone,P11362-20,5.173
benzanthrone,P11362-21,5.174
benzanthrone,P11362-3,5.099
benzanthrone,P11362-4,5.093
benzanthrone,P11362-5,5.148
benzanthrone,P11362-6,5.142
benzanthrone,P11362-7,5.174
benzanthrone,P11362-8,5.038
benzanthrone,P11362-9,5.047
benzanthrone,P11801,5.336
benzanthrone,P11802,5.192
benzanthrone,P11908,5.358
benzanthrone,P12277,5.134
benzanthrone,P12532,5.149
benzanthrone,P12931,4.55
benzanthrone,P14616,5.15
benzanthrone,P14618,5.175
benzanthrone,P15056,5.832
benzanthrone,P15531,5.398
benzanthrone,P15735,5.627
benzanthrone,P16118,5.428
benzanthrone,P16234,5.718
benzanthrone,P16591,5.298
benzanthrone,P17252,5.601
benzanthrone,P17540,5.189
benzanthrone,P17612,5.196
benzanthrone,P17858,5.514
benzanthrone,P17948,5.805
benzanthrone,P19367,5.501
benzanthrone,P19525,4.974
benzanthrone,P19784,5.253
benzanthrone,P20794,5.091
benzanthrone,P21108,5.349
benzanthrone,P21127,5.158
benzanthrone,P21675,5.281
benzanthrone,P21709,5.352
benzanthrone,P21802,5.18
benzanthrone,P21802-3,5.208
benzanthrone,P21860,4.457
benzanthrone,P22392,5.449
benzanthrone,P22455,4.851
benzanthrone,P22607,5.037
benzanthrone,P22612,5.162
benzanthrone,P22694,5.063
benzanthrone,P23443,5.338
benzanthrone,P23458,5.549
benzanthrone,P23677,5.427
benzanthrone,P23743,5.628
benzanthrone,P23919,5.553
benzanthrone,P24723,5.389
benzanthrone,P24928,5.589
benzanthrone,P24941,5.113
benzanthrone,P25098,5.28
benzanthrone,P27037,5.434
benzanthrone,P27144,5.519
benzanthrone,P27361,4.7
benzanthrone,P27448,5.051
benzanthrone,P27707,5.395
benzanthrone,P27987,5.273
benzanthrone,P28340,5.066
benzanthrone,P28482,4.672
benzanthrone,P29317,4.944
benzanthrone,P29320,4.983
benzanthrone,P29322,4.709
benzanthrone,P29323,5.075
benzanthrone,P29376,5.151
benzanthrone,P29597,5.888
benzanthrone,P29728,5.411
benzanthrone,P30085,5.595
benzanthrone,P30291,5.006
benzanthrone,P30530,5.516
benzanthrone,P30613,5.281
benzanthrone,P30876,5.548
benzanthrone,P31152,4.991
benzanthrone,P31749,4.815
benzanthrone,P31751,4.846
benzanthrone,P32189,5.085
benzanthrone,P32298,5.639
benzanthrone,P33076,5.444
benzanthrone,P33981,5.339
benzanthrone,P34925,5.583
benzanthrone,P34947,5.569
benzanthrone,P35557,5.613
benzanthrone,P35558,5.646
benzanthrone,P35590,4.411
benzanthrone,P35626,5.281
benzanthrone,P35790,5.151
benzanthrone,P35916,5.771
benzanthrone,P35968,5.642
benzanthrone,P36507,5.615
benzanthrone,P36888,6.326
benzanthrone,P36894,5.395
benzanthrone,P36896,5.478
benzanthrone,P36897,5.338
benzanthrone,P37023,5.337
benzanthrone,P37173,5.33
benzanthrone,P41240,4.873
benzanthrone,P41250,5.502
benzanthrone,P41279,5.376
benzanthrone,P41743,4.981
benzanthrone,P42336,5.397
benzanthrone,P42338,5.389
benzanthrone,P42345,5.74
benzanthrone,P42356,5.831
benzanthrone,P42679,4.884
benzanthrone,P42680,4.979
benzanthrone,P42681,5.074
benzanthrone,P42684,4.348
benzanthrone,P42685,4.843
benzanthrone,P43250,5.618
benzanthrone,P43403,5.089
benzanthrone,P43405,4.968
benzanthrone,P45983,5.602
benzanthrone,P45984,5.155
benzanthrone,P45985,5.767
benzanthrone,P46734,5.745
benzanthrone,P48426,5.664
benzanthrone,P48651,5.366
benzanthrone,P48729,5.433
benzanthrone,P48730,5.385
benzanthrone,P48730-2,5.383
benzanthrone,P48736,5.941
benzanthrone,P49137,4.952
benzanthrone,P49336,4.699
benzanthrone,P49585,5.459
benzanthrone,P49619,5.511
benzanthrone,P49642,5.396
benzanthrone,P49674,5.286
benzanthrone,P49759,6.404
benzanthrone,P49760,6.345
benzanthrone,P49761,5.132
benzanthrone,P49789,5.659
benzanthrone,P49840,5.447
benzanthrone,P49841,5.78
benzanthrone,P49902,5.303
benzanthrone,P49903,5.65
benzanthrone,P50053,5.176
benzanthrone,P50613,5.631
benzanthrone,P50750,5.516
benzanthrone,P51003,5.482
benzanthrone,P51451,4.86
benzanthrone,P51570,5.243
benzanthrone,P51617,5.097
benzanthrone,P51812,5.566
benzanthrone,P51813,5.073
benzanthrone,P51817,4.998
benzanthrone,P51955,4.757
benzanthrone,P51956,4.637
benzanthrone,P51957,4.607
benzanthrone,P52333,5.768
benzanthrone,P52429,5.344
benzanthrone,P52564,5.355
benzanthrone,P52789,5.522
benzanthrone,P52790,5.655
benzanthrone,P52824,5.45
benzanthrone,P53350,4.945
benzanthrone,P53355,5.213
benzanthrone,P53667,4.568
benzanthrone,P53671,4.927
benzanthrone,P53778,4.748
benzanthrone,P53779,5.554
benzanthrone,P54098,5.456
benzanthrone,P54646,5.682
benzanthrone,P54753,4.991
benzanthrone,P54756,5.057
benzanthrone,P54760,4.908
benzanthrone,P54762,5.088
benzanthrone,P54764,4.928
benzanthrone,P54819,5.375
benzanthrone,P54886,5.468
benzanthrone,P55263,5.495
benzanthrone,P57059,5.165
benzanthrone,P57078,5.694
benzanthrone,P60891,5.369
benzanthrone,P63128,5.449
benzanthrone,P68400,4.975
benzanthrone,P78356,5.672
benzanthrone,P78362,5.395
benzanthrone,P78368,4.898
benzanthrone,P78527,5.567
benzanthrone,P80192,5.293
benzanthrone,Q00526,5.168
benzanthrone,Q00532,4.741
benzanthrone,Q00534,5.337
benzanthrone,Q00535,5.067
benzanthrone,Q00536,5.318
benzanthrone,Q00537,5.002
benzanthrone,Q01415,5.343
benzanthrone,Q01813,5.416
benzanthrone,Q01974,5.033
benzanthrone,Q02156,5.676
benzanthrone,Q02750,5.821
benzanthrone,Q02763,4.53
benzanthrone,Q02779,5.202
benzanthrone,Q03426,5.362
benzanthrone,Q04759,5.626
benzanthrone,Q04771,5.485
benzanthrone,Q04912,4.831
benzanthrone,Q05397,4.752
benzanthrone,Q05513,5.181
benzanthrone,Q05655,5.616
benzanthrone,Q06187,4.891
benzanthrone,Q06418,5.029
benzanthrone,Q07002,4.826
benzanthrone,Q07864,5.311
benzanthrone,Q07912,4.984
benzanthrone,Q08345,4.66
benzanthrone,Q08881,5.192
benzanthrone,Q09013,5.245
benzanthrone,Q12851,5.244
benzanthrone,Q12852,5.157
benzanthrone,Q12866,5.479
benzanthrone,Q13043,5.545
benzanthrone,Q13057,5.296
benzanthrone,Q13131,5.425
benzanthrone,Q13153,4.858
benzanthrone,Q13163,5.802
benzanthrone,Q13164,5.02
benzanthrone,Q13177,4.869
benzanthrone,Q13188,5.658
benzanthrone,Q13232,5.42
benzanthrone,Q13233,4.895
benzanthrone,Q13237,5.394
benzanthrone,Q13315,5.686
benzanthrone,Q13394,5.525
benzanthrone,Q13464,4.99
benzanthrone,Q13470,5.473
benzanthrone,Q13523,5.2
benzanthrone,Q13535,5.808
benzanthrone,Q13546,4.921
benzanthrone,Q13554,4.969
benzanthrone,Q13554-3,5.083
benzanthrone,Q13555,5.095
benzanthrone,Q13555-5,5.078
benzanthrone,Q13557,5.291
benzanthrone,Q13572,5.288
benzanthrone,Q13574,5.555
benzanthrone,Q13627,6.383
benzanthrone,Q13705,5.473
benzanthrone,Q13873,5.134
benzanthrone,Q13882,5.478
benzanthrone,Q13976,5.159
benzanthrone,Q14004,5.252
benzanthrone,Q14012,4.933
benzanthrone,Q14164,5.251
benzanthrone,Q14289,4.963
benzanthrone,Q14296,5.581
benzanthrone,Q14410,5.248
benzanthrone,Q14680,5.49
benzanthrone,Q15046,5.414
benzanthrone,Q15118,5.631
benzanthrone,Q15119,5.613
benzanthrone,Q15120,5.693
benzanthrone,Q15126,5.259
benzanthrone,Q15131,5.293
benzanthrone,Q15139,5.133
benzanthrone,Q15208,4.942
benzanthrone,Q15303,4.541
benzanthrone,Q15349,5.235
benzanthrone,Q15375,4.979
benzanthrone,Q15418,5.567
benzanthrone,Q15569,5.368
benzanthrone,Q15746,5.626
benzanthrone,Q15759,5.26
benzanthrone,Q15772,5.451
benzanthrone,Q15831,5.118
benzanthrone,Q15835,5.488
benzanthrone,Q16222,5.234
benzanthrone,Q16288,5.902
benzanthrone,Q16512,5.345
benzanthrone,Q16513,5.507
benzanthrone,Q16539,5.05
benzanthrone,Q16566,4.712
benzanthrone,Q16584,5.333
benzanthrone,Q16620,5.858
benzanthrone,Q16644,4.707
benzanthrone,Q16654,5.572
benzanthrone,Q16659,4.907
benzanthrone,Q16671,5.429
benzanthrone,Q16760,5.501
benzanthrone,Q16774,5.362
benzanthrone,Q16816,5.738
benzanthrone,Q16832,4.983
benzanthrone,Q16851,5.417
benzanthrone,Q16854,5.494
benzanthrone,Q16875,5.319
benzanthrone,Q16877,5.337
benzanthrone,Q2M2I8,6.091
benzanthrone,Q2TB90,5.492
benzanthrone,Q32MK0,5.812
benzanthrone,Q32NB8,5.45
benzanthrone,Q38SD2,5.486
benzanthrone,Q3LXA3,5.236
benzanthrone,Q3T906,5.218
benzanthrone,Q4G0N4,5.523
benzanthrone,Q504Y2,5.291
benzanthrone,Q53H12,5.288
benzanthrone,Q56UN5,6.148
benzanthrone,Q59H18,5.31
benzanthrone,Q5EBM0,5.604
benzanthrone,Q5JZY3,5.077
benzanthrone,Q5KSL6,5.373
benzanthrone,Q5S007,5.514
benzanthrone,Q5SY16,5.502
benzanthrone,Q5T9C9,5.946
benzanthrone,Q5TAX3,5.024
benzanthrone,Q5TCS8,5.59
benzanthrone,Q5TCX8,5.253
benzanthrone,Q5TCY1,5.229
benzanthrone,Q5VST9,5.332
benzanthrone,Q5VT25,4.977
benzanthrone,Q5VWP2,5.388
benzanthrone,Q5VYS8,5.307
benzanthrone,Q5VYS8-5,5.343
benzanthrone,Q5XG87,5.332
benzanthrone,Q6DT37,5.13
benzanthrone,Q6IQ55,5.235
benzanthrone,Q6J9G0,5.761
benzanthrone,Q6P0Q8,5.069
benzanthrone,Q6P2M8,4.993
benzanthrone,Q6P5Z2,5.635
benzanthrone,Q6PCE3,5.366
benzanthrone,Q6PFW1,5.349
benzanthrone,Q6PHR2,5.661
benzanthrone,Q6PIY7,5.495
benzanthrone,Q6SA08,5.129
benzanthrone,Q6VAB6,5.73
benzanthrone,Q6XUX3,5.044
benzanthrone,Q6ZMQ8,5.403
benzanthrone,Q6ZN16,5.356
benzanthrone,Q6ZWH5,5.038
benzanthrone,Q76MJ5,5.209
benzanthrone,Q7KZI7,5.13
benzanthrone,Q7L7X3,5.784
benzanthrone,Q7Z2Y5,5.305
benzanthrone,Q7Z5Q5,5.399
benzanthrone,Q7Z695,5.551
benzanthrone,Q7Z7A3,5.326
benzanthrone,Q86SG6,5.03
benzanthrone,Q86TB3,5.639
benzanthrone,Q86TW2,5.032
benzanthrone,Q86U90,5.56
benzanthrone,Q86UE8,5.297
benzanthrone,Q86UX6,4.877
benzanthrone,Q86V86,5.674
benzanthrone,Q86VZ5,5.591
benzanthrone,Q86XP1,5.58
benzanthrone,Q86Y07,4.966
benzanthrone,Q86Z02,5.235
benzanthrone,Q8IU85,5.035
benzanthrone,Q8IV63,5.263
benzanthrone,Q8IVH8,4.671
benzanthrone,Q8IVS8,5.552
benzanthrone,Q8IVT5,5.728
benzanthrone,Q8IVW4,4.563
benzanthrone,Q8IW41,4.868
benzanthrone,Q8IWQ3,5.501
benzanthrone,Q8IWU2,5.294
benzanthrone,Q8IXL6,5.598
benzanthrone,Q8IY84,4.779
benzanthrone,Q8IYB1,5.468
benzanthrone,Q8IYT8,5.036
benzanthrone,Q8IZL9,5.495
benzanthrone,Q8N0W3,5.47
benzanthrone,Q8N165,5.112
benzanthrone,Q8N2I9,5.43
benzanthrone,Q8N4C8,5.178
benzanthrone,Q8N568,4.687
benzanthrone,Q8N5S9,5.154
benzanthrone,Q8N752,5.055
benzanthrone,Q8N884,5.422
benzanthrone,Q8NDF8,5.41
benzanthrone,Q8NE63,4.756
benzanthrone,Q8NEB9,5.688
benzanthrone,Q8NEK8,5.481
benzanthrone,Q8NER5,5.319
benzanthrone,Q8NEV1,4.996
benzanthrone,Q8NEV4,4.929
benzanthrone,Q8NFD2,5.329
benzanthrone,Q8NFF5,5.286
benzanthrone,Q8NFU5,5.051
benzanthrone,Q8NFW8,5.471
benzanthrone,Q8NG66,4.742
benzanthrone,Q8NHU3,5.466
benzanthrone,Q8NI60,5.521
benzanthrone,Q8TAS1,5.464
benzanthrone,Q8TBX8,5.464
benzanthrone,Q8TCG2,5.508
benzanthrone,Q8TCS8,5.395
benzanthrone,Q8TCT0,5.327
benzanthrone,Q8TD08,6.17
benzanthrone,Q8TD19,4.665
benzanthrone,Q8TDC3,5.427
benzanthrone,Q8TDR2,4.837
benzanthrone,Q8TDX7,4.948
benzanthrone,Q8TE04,5.323
benzanthrone,Q8TF76,5.678
benzanthrone,Q8WTQ7,5.333
benzanthrone,Q8WU08,5.276
benzanthrone,Q8WUD6,5.268
benzanthrone,Q8WXR4,4.88
benzanthrone,Q8WZ42,5.619
benzanthrone,Q92551,5.119
benzanthrone,Q92630,5.705
benzanthrone,Q92772,4.927
benzanthrone,Q92903,5.32
benzanthrone,Q92918,5.438
benzanthrone,Q92989,5.254
benzanthrone,Q969G6,4.812
benzanthrone,Q96A09,5.452
benzanthrone,Q96BR1,5.134
benzanthrone,Q96BW9,5.498
benzanthrone,Q96C11,5.373
benzanthrone,Q96C45,5.246
benzanthrone,Q96D53,5.556
benzanthrone,Q96DU7,5.405
benzanthrone,Q96GD4,5.61
benzanthrone,Q96GX5,5.728
benzanthrone,Q96IP4,5.186
benzanthrone,Q96J92,5.131
benzanthrone,Q96KB5,5.545
benzanthrone,Q96L34,4.962
benzanthrone,Q96L96,5.669
benzanthrone,Q96LT4,5.113
benzanthrone,Q96LW4,5.171
benzanthrone,Q96M32,5.231
benzanthrone,Q96MA6,5.524
benzanthrone,Q96NX5,4.856
benzanthrone,Q96PC2,5.105
benzanthrone,Q96PF2,5.158
benzanthrone,Q96PN8,4.864
benzanthrone,Q96PY6,4.723
benzanthrone,Q96Q04,5.43
benzanthrone,Q96Q11,5.667
benzanthrone,Q96Q15,5.47
benzanthrone,Q96Q40,5.014
benzanthrone,Q96QP1,5.456
benzanthrone,Q96QS6,5.341
benzanthrone,Q96QT4,5.584
benzanthrone,Q96RG2,5.557
benzanthrone,Q96RR4,4.95
benzanthrone,Q96S38,5.52
benzanthrone,Q96S44,5.54
benzanthrone,Q96S53,5.21
benzanthrone,Q96SB4,5.612
benzanthrone,Q96T60,5.575
benzanthrone,Q96T66,5.615
benzanthrone,Q99447,5.31
benzanthrone,Q99558,5.37
benzanthrone,Q99570,5.373
benzanthrone,Q99611,5.624
benzanthrone,Q99640,4.808
benzanthrone,Q99683,5.14
benzanthrone,Q99755,5.509
benzanthrone,Q99759,5.427
benzanthrone,Q99986,5.172
benzanthrone,Q9BQI3,4.571
benzanthrone,Q9BRR6,5.695
benzanthrone,Q9BRS2,5.708
benzanthrone,Q9BTU6,5.405
benzanthrone,Q9BUB5,4.869
benzanthrone,Q9BVA6,5.115
benzanthrone,Q9BVG9,5.57
benzanthrone,Q9BVL4,5.289
benzanthrone,Q9BVS4,5.346
benzanthrone,Q9BWT3,5.339
benzanthrone,Q9BWU1,4.774
benzanthrone,Q9BX84,5.876
benzanthrone,Q9BXA6,4.868
benzanthrone,Q9BXA7,4.968
benzanthrone,Q9BXM7,5.466
benzanthrone,Q9BXR3,5.348
benzanthrone,Q9BXU1,5.399
benzanthrone,Q9BYP7,5.093
benzanthrone,Q9BYT3,5.02
benzanthrone,Q9BZ23,5.403
benzanthrone,Q9BZL6,5.293
benzanthrone,Q9BZQ4,5.438
benzanthrone,Q9BZX2,5.321
benzanthrone,Q9C098,5.156
benzanthrone,Q9C0D9,5.491
benzanthrone,Q9H093,5.45
benzanthrone,Q9H0K1,5.398
benzanthrone,Q9H1R3,5.208
benzanthrone,Q9H2G2,4.888
benzanthrone,Q9H2K8,5.658
benzanthrone,Q9H2X6,5.306
benzanthrone,Q9H3H5,5.301
benzanthrone,Q9H3S4,5.009
benzanthrone,Q9H3Y6,4.835
benzanthrone,Q9H422,5.436
benzanthrone,Q9H477,5.146
benzanthrone,Q9H479,5.335
benzanthrone,Q9H4A3,5.031
benzanthrone,Q9H4B4,4.817
benzanthrone,Q9H5K3,5.698
benzanthrone,Q9H6E5,5.197
benzanthrone,Q9H8X2,5.489
benzanthrone,Q9H999,5.457
benzanthrone,Q9H9S5,5.544
benzanthrone,Q9H9Y6,5.549
benzanthrone,Q9HA47,5.419
benzanthrone,Q9HAN9,5.422
benzanthrone,Q9HAZ1,6.411
benzanthrone,Q9HBH9,5.54
benzanthrone,Q9HBU6,5.505
benzanthrone,Q9HBY8,5.561
benzanthrone,Q9HC98,4.855
benzanthrone,Q9HC98-4,4.818
benzanthrone,Q9HCP0,4.964
benzanthrone,Q9NP87,5.324
benzanthrone,Q9NPI5,5.445
benzanthrone,Q9NQU5,5.196
benzanthrone,Q9NQX3,5.13
benzanthrone,Q9NR20,5.609
benzanthrone,Q9NRA0,5.481
benzanthrone,Q9NRH2,4.672
benzanthrone,Q9NRM7,5.757
benzanthrone,Q9NRN7,5.204
benzanthrone,Q9NRP7,4.754
benzanthrone,Q9NSY1,6.137
benzanthrone,Q9NVF9,5.458
benzanthrone,Q9NVV4,5.284
benzanthrone,Q9NW08,5.553
benzanthrone,Q9NWW6,5.454
benzanthrone,Q9NWX6,5.337
benzanthrone,Q9NWZ3,5.259
benzanthrone,Q9NWZ5,5.41
benzanthrone,Q9NYA1,5.419
benzanthrone,Q9NYL2,4.447
benzanthrone,Q9NYL2-2,4.651
benzanthrone,Q9NYV4,5.349
benzanthrone,Q9NYY3,4.591
benzanthrone,Q9NZJ5,4.939
benzanthrone,Q9P0L2,4.988
benzanthrone,Q9P1W9,5.598
benzanthrone,Q9P286,5.334
benzanthrone,Q9P289,4.945
benzanthrone,Q9P2K8,5.358
benzanthrone,Q9UBE8,5.534
benzanthrone,Q9UBF8,5.47
benzanthrone,Q9UBS0,5.364
benzanthrone,Q9UBT6,5.09
benzanthrone,Q9UBZ9,5.242
benzanthrone,Q9UEE5,5.815
benzanthrone,Q9UEW8,4.798
benzanthrone,Q9UF33,4.95
benzanthrone,Q9UGP5,5.565
benzanthrone,Q9UGP5-2,5.502
benzanthrone,Q9UHD2,5.37
benzanthrone,Q9UHH9,5.21
benzanthrone,Q9UHJ6,5.715
benzanthrone,Q9UIG0,5.33
benzanthrone,Q9UIJ7,5.321
benzanthrone,Q9UIK4,5.21
benzanthrone,Q9UJ70,5.52
benzanthrone,Q9UJA2,5.357
benzanthrone,Q9UK32,5.506
benzanthrone,Q9UKE5,5.292
benzanthrone,Q9UKI8,5.277
benzanthrone,Q9UKK9,5.286
benzanthrone,Q9UL54,5.175
benzanthrone,Q9UM73,5.169
benzanthrone,Q9UNA4,5.293
benzanthrone,Q9UPE1,5.381
benzanthrone,Q9UPQ8,5.575
benzanthrone,Q9UPZ9,5.624
benzanthrone,Q9UQ07,5.379
benzanthrone,Q9UQ88,5.241
benzanthrone,Q9UQB9,5.664
benzanthrone,Q9UQM7,5.285
benzanthrone,Q9WJR5,5.288
benzanthrone,Q9Y223,5.258
benzanthrone,Q9Y223-2,5.215
benzanthrone,Q9Y243,5.011
benzanthrone,Q9Y253,5.401
benzanthrone,Q9Y259,5.516
benzanthrone,Q9Y2H1,4.874
benzanthrone,Q9Y2H9,4.952
benzanthrone,Q9Y2I7,5.799
benzanthrone,Q9Y2K2,4.861
